SYSTEM,WATERWAY,SITE,TRANSECT,SUB_TRANS,METRES,METRES_RANGE,SPECIES,RECRUIT_ORIGIN,RECRUIT_COUNT,DATE,SURVEY,Notes
WGippsland,Macalister,Forsyth,7,A,0,0 to 1,Cyperus eragrostis,exotic,2,20/07/2018,1,
WGippsland,Macalister,Forsyth,7,B,1,1 to 2,Cyperus eragrostis,exotic,4,20/07/2018,1,
WGippsland,Macalister,Forsyth,7,B,1,1 to 2,Solanum nigrum,NA,1,20/07/2018,1,
WGippsland,Macalister,Forsyth,7,C,2,2 to 3,Nil,NA,0,20/07/2018,1,
WGippsland,Thomson,Cowwarr,2,W,-1, -1 to 0,Dicot,NA,1,24/10/2018,2,
WGippsland,Thomson,Cowwarr,2,W,-1, -1 to 0,Monocot,NA,5,24/10/2018,2,
WGippsland,Thomson,Cowwarr,2,A,0,0 to 1,Ranunculus repens,exotic,10_50,24/10/2018,2,
WGippsland,Thomson,Cowwarr,2,A,0,0 to 1,Conium maculatum,exotic,10_50,24/10/2018,2,
WGippsland,Thomson,Cowwarr,2,A,0,0 to 1,Monocot,NA,50_100,24/10/2018,2,
WGippsland,Thomson,Cowwarr,2,A,0,0 to 1,Persicaria hydropiper,native,10_50,24/10/2018,2,
WGippsland,Thomson,Cowwarr,2,A,0,0 to 1,Acacia spp.,native,1,24/10/2018,2,
WGippsland,Thomson,Cowwarr,2,B,1,1 to 2,Conium maculatum,exotic,10_50,24/10/2018,2,
WGippsland,Thomson,Cowwarr,2,B,1,1 to 2,Monocot,NA,50_100,24/10/2018,2,
WGippsland,Thomson,Cowwarr,2,B,1,1 to 2,Ranunculus repens,exotic,10_50,24/10/2018,2,
WGippsland,Thomson,Cowwarr,2,B,1,1 to 2,Microlaena stipoides var. stipoides,native,10_50,24/10/2018,2,
WGippsland,Thomson,Cowwarr,2,C,2,2 to 3,Dactylis glomerata,exotic,10_50,24/10/2018,2,
WGippsland,Thomson,Cowwarr,2,C,2,2 to 3,Monocot,NA,10_50,24/10/2018,2,
WGippsland,Thomson,Cowwarr,2,D,3,3 to 4,Nil,NA,0,24/10/2018,2,
WGippsland,Thomson,Cowwarr,4,W,-1, -1 to 0,Nil,NA,0,24/10/2018,2,
WGippsland,Thomson,Cowwarr,4,A,0,0 to 1,Cyperus eragrostis,exotic,5,24/10/2018,2,
WGippsland,Thomson,Cowwarr,4,A,0,0 to 1,Persicaria hydropiper,native,10_50,24/10/2018,2,
WGippsland,Thomson,Cowwarr,4,A,0,0 to 1,Monocot,NA,10_50,24/10/2018,2,
WGippsland,Thomson,Cowwarr,4,A,0,0 to 1,Lolium spp.,NA,10,24/10/2018,2,
WGippsland,Thomson,Cowwarr,4,B,1,1 to 2,Nil,NA,0,24/10/2018,2,
WGippsland,Thomson,Cowwarr,4,C,2,2 to 3,Galium aparine,exotic,4,24/10/2018,2,
WGippsland,Thomson,Cowwarr,4,C,2,2 to 3,Conium maculatum,exotic,3,24/10/2018,2,
WGippsland,Thomson,Cowwarr,1,W,-1, -1 to 0,Nil,NA,0,24/10/2018,2,
WGippsland,Thomson,Cowwarr,1,A,0,0 to 1,Persicaria praetermissa,NA,3,24/10/2018,2,
WGippsland,Thomson,Cowwarr,1,B,1,1 to 2,Nil,NA,0,24/10/2018,2,
WGippsland,Thomson,Cowwarr,1,C,2,2 to 3,Nil,NA,0,24/10/2018,2,
WGippsland,Thomson,Cowwarr,3,W,-1, -1 to 0,Nil,NA,0,24/10/2018,2,
WGippsland,Thomson,Cowwarr,3,A,0,0 to 1,Vinca spp.,NA,10_50,24/10/2018,2,
WGippsland,Thomson,Cowwarr,3,A,0,0 to 1,Persicaria hydropiper,native,10_50,24/10/2018,2,
WGippsland,Thomson,Cowwarr,3,A,0,0 to 1,Conium maculatum,exotic,10_50,24/10/2018,2,
WGippsland,Thomson,Cowwarr,3,A,0,0 to 1,Monocot,NA,3,24/10/2018,2,
WGippsland,Thomson,Cowwarr,3,B,1,1 to 2,Vinca spp.,NA,1,24/10/2018,2,
WGippsland,Thomson,Cowwarr,3,B,1,1 to 2,Conium maculatum,exotic,4,24/10/2018,2,
WGippsland,Thomson,Cowwarr,3,C,2,2 to 3,Nil,NA,0,24/10/2018,2,
WGippsland,Thomson,Cowwarr,3,D,3,3 to 4,Nil,NA,0,24/10/2018,2,
WGippsland,Thomson,Cowwarr,5,W,-1, -1 to 0,Nil,NA,0,24/10/2018,2,
WGippsland,Thomson,Cowwarr,5,A,0,0 to 1,Nil,NA,0,24/10/2018,2,
WGippsland,Thomson,Cowwarr,5,B,1,1 to 2,Nil,NA,0,24/10/2018,2,
WGippsland,Thomson,Cowwarr,5,C,2,2 to 3,Nil,NA,0,24/10/2018,2,
WGippsland,Thomson,Heyfield,10,W,-1, -1 to 0,Nil,NA,0,24/10/2018,2,
WGippsland,Thomson,Heyfield,10,A,0,0 to 1,Nil,NA,0,24/10/2018,2,
WGippsland,Thomson,Heyfield,10,B,1,1 to 2,Hypochaeris radicata,NA,1,24/10/2018,2,
WGippsland,Thomson,Heyfield,10,C,2,2 to 3,Hypochaeris radicata,NA,5,24/10/2018,2,
WGippsland,Thomson,Heyfield,7,W,-1, -1 to 0,Persicaria hydropiper,native,10_50,24/10/2018,2,
WGippsland,Thomson,Heyfield,7,W,-1, -1 to 0,Acacia dealbata,native,1,24/10/2018,2,
WGippsland,Thomson,Heyfield,7,A,0,0 to 1,Cardamine spp.,NA,2,24/10/2018,2,
WGippsland,Thomson,Heyfield,7,A,0,0 to 1,Persicaria hydropiper,native,100+,24/10/2018,2,
WGippsland,Thomson,Heyfield,7,A,0,0 to 1,Acacia dealbata,native,10_50,24/10/2018,2,
WGippsland,Thomson,Heyfield,7,A,0,0 to 1,Hedera helix,exotic,1,24/10/2018,2,
WGippsland,Thomson,Heyfield,7,A,0,0 to 1,Cerastium spp.,NA,50_100,24/10/2018,2,Cerastium POINTY. Cerastium spp. is not in master
WGippsland,Thomson,Heyfield,7,A,0,0 to 1,Lolium spp.,NA,5,24/10/2018,2,
WGippsland,Thomson,Heyfield,7,A,0,0 to 1,Euphorbia spp.,NA,1,24/10/2018,2,
WGippsland,Thomson,Heyfield,7,A,0,0 to 1,Agrostis spp.,NA,3,24/10/2018,2,
WGippsland,Thomson,Heyfield,7,A,0,0 to 1,Dactylis glomerata,exotic,2,24/10/2018,2,
WGippsland,Thomson,Heyfield,7,A,0,0 to 1,Modiola spp.,NA,10_50,24/10/2018,2,
WGippsland,Thomson,Heyfield,7,A,0,0 to 1,Plantago lanceolata,exotic,1,24/10/2018,2,
WGippsland,Thomson,Heyfield,7,A,0,0 to 1,Cirsium vulgare,NA,1,24/10/2018,2,
WGippsland,Thomson,Heyfield,7,A,0,0 to 1,Melicytus dentatus s.l.,native,2,24/10/2018,2,
WGippsland,Thomson,Heyfield,7,B,1,1 to 2,Persicaria hydropiper,native,10_50,24/10/2018,2,
WGippsland,Thomson,Heyfield,7,B,1,1 to 2,Plantago lanceolata,exotic,1,24/10/2018,2,
WGippsland,Thomson,Heyfield,7,B,1,1 to 2,Acacia dealbata,native,4,24/10/2018,2,
WGippsland,Thomson,Heyfield,7,B,1,1 to 2,Modiola spp.,NA,10_50,24/10/2018,2,
WGippsland,Thomson,Heyfield,7,B,1,1 to 2,Melicytus dentatus s.l.,native,4,24/10/2018,2,
WGippsland,Thomson,Heyfield,7,C,2,2 to 3,Euphorbia spp.,NA,5,24/10/2018,2,
WGippsland,Thomson,Heyfield,7,C,2,2 to 3,Melicytus dentatus s.l.,native,2,24/10/2018,2,
WGippsland,Thomson,Heyfield,7,C,2,2 to 3,Persicaria subsessilis,native,2,24/10/2018,2,
WGippsland,Thomson,Heyfield,7,C,2,2 to 3,Conium maculatum,exotic,1,24/10/2018,2,
WGippsland,Thomson,Heyfield,5,W,-1, -1 to 0,Persicaria hydropiper,native,1,24/10/2018,2,
WGippsland,Thomson,Heyfield,5,W,-1, -1 to 0,Cyperus eragrostis,exotic,2,24/10/2018,2,
WGippsland,Thomson,Heyfield,5,A,0,0 to 1,Persicaria hydropiper,native,10_50,24/10/2018,2,
WGippsland,Thomson,Heyfield,5,A,0,0 to 1,Rumex spp.,native,2,24/10/2018,2,
WGippsland,Thomson,Heyfield,5,A,0,0 to 1,Cerastium spp.,NA,1,24/10/2018,2,Cerastium POINTY. Cerastium spp. is not in master
WGippsland,Thomson,Heyfield,5,A,0,0 to 1,Conium maculatum,exotic,1,24/10/2018,2,
WGippsland,Thomson,Heyfield,5,B,1,1 to 2,Conium maculatum,exotic,10_50,24/10/2018,2,
WGippsland,Thomson,Heyfield,5,B,1,1 to 2,Persicaria hydropiper,native,4,24/10/2018,2,
WGippsland,Thomson,Heyfield,5,B,1,1 to 2,Cirsium vulgare,NA,1,24/10/2018,2,
WGippsland,Thomson,Heyfield,5,B,1,1 to 2,Rumex spp.,native,1,24/10/2018,2,
WGippsland,Thomson,Heyfield,5,B,1,1 to 2,Chenopodium album,NA,1,24/10/2018,2,
WGippsland,Thomson,Heyfield,5,C,2,2 to 3,Conium maculatum,exotic,10_50,24/10/2018,2,
WGippsland,Thomson,Heyfield,5,C,2,2 to 3,Cirsium vulgare,NA,1,24/10/2018,2,
WGippsland,Thomson,Heyfield,4,W,-1, -1 to 0,Persicaria hydropiper,native,1,24/10/2018,2,
WGippsland,Thomson,Heyfield,4,A,0,0 to 1,Persicaria hydropiper,native,10_50,24/10/2018,2,
WGippsland,Thomson,Heyfield,4,B,1,1 to 2,Persicaria hydropiper,native,2,24/10/2018,2,
WGippsland,Thomson,Heyfield,4,C,2,2 to 3,Raphanus raphanistrum,exotic,5,24/10/2018,2,
WGippsland,Thomson,Heyfield,3,W,-1, -1 to 0,Persicaria hydropiper,native,5,24/10/2018,2,
WGippsland,Thomson,Heyfield,3,A,0,0 to 1,Persicaria hydropiper,native,10_50,24/10/2018,2,
WGippsland,Thomson,Heyfield,3,A,0,0 to 1,Monocot grass,NA,4,24/10/2018,2,
WGippsland,Thomson,Heyfield,3,B,1,1 to 2,Galium aparine,exotic,2,24/10/2018,2,
WGippsland,Thomson,Heyfield,1,W,-1, -1 to 0,Persicaria hydropiper,native,4,24/10/2018,2,
WGippsland,Thomson,Heyfield,1,A,0,0 to 1,Persicaria hydropiper,native,10_50,24/10/2018,2,
WGippsland,Thomson,Heyfield,1,B,1,1 to 2,Persicaria hydropiper,native,3,24/10/2018,2,
WGippsland,Thomson,Heyfield,1,B,1,1 to 2,Rumex crispus,exotic,1,24/10/2018,2,
WGippsland,Thomson,Heyfield,1,C,2,2 to 3,Persicaria hydropiper,native,2,24/10/2018,2,
WGippsland,Thomson,Heyfield,1,D,3,3 to 4,Plantago lanceolata,exotic,10_50,24/10/2018,2,
WGippsland,Thomson,Heyfield,1,D,3,3 to 4,Raphanus raphanistrum,exotic,10_50,24/10/2018,2,
WGippsland,Thomson,Heyfield,8,W,-1, -1 to 0,Nil,NA,0,24/10/2018,2,
WGippsland,Thomson,Heyfield,8,A,0,0 to 1,Nil,NA,0,24/10/2018,2,
WGippsland,Thomson,Heyfield,8,B,1,1 to 2,Rumex crispus,exotic,1,24/10/2018,2,
WGippsland,Thomson,Heyfield,8,C,2,2 to 3,Nil,NA,0,24/10/2018,2,
WGippsland,Thomson,Heyfield,9,W,-1, -1 to 0,Persicaria hydropiper,native,10_50,24/10/2018,2,
WGippsland,Thomson,Heyfield,9,A,0,0 to 1,Persicaria hydropiper,native,50_100,24/10/2018,2,
WGippsland,Thomson,Heyfield,9,A,0,0 to 1,Monocot,NA,10_50,24/10/2018,2,
WGippsland,Thomson,Heyfield,9,A,0,0 to 1,Cyperus eragrostis,exotic,2,24/10/2018,2,
WGippsland,Thomson,Heyfield,9,B,1,1 to 2,Conium maculatum,exotic,5,24/10/2018,2,
WGippsland,Thomson,Heyfield,9,C,2,2 to 3,Nil,NA,0,24/10/2018,2,
WGippsland,Thomson,Heyfield,6,W,-1, -1 to 0,Persicaria hydropiper,native,3,24/10/2018,2,
WGippsland,Thomson,Heyfield,6,A,0,0 to 1,Persicaria hydropiper,native,10_50,24/10/2018,2,
WGippsland,Thomson,Heyfield,6,A,0,0 to 1,Persicaria praetermissa,NA,10_50,24/10/2018,2,
WGippsland,Thomson,Heyfield,6,A,0,0 to 1,Conium maculatum,exotic,10_50,24/10/2018,2,
WGippsland,Thomson,Heyfield,6,A,0,0 to 1,Oxalis perennans,native,1,24/10/2018,2,
WGippsland,Thomson,Heyfield,6,B,1,1 to 2,Persicaria hydropiper,native,10_50,24/10/2018,2,
WGippsland,Thomson,Heyfield,6,B,1,1 to 2,Persicaria praetermissa,NA,10_50,24/10/2018,2,
WGippsland,Thomson,Heyfield,6,B,1,1 to 2,Conium maculatum,exotic,7,24/10/2018,2,
WGippsland,Thomson,Heyfield,6,C,2,2 to 3,Persicaria hydropiper,native,10_50,24/10/2018,2,
WGippsland,Thomson,Heyfield,6,C,2,2 to 3,Persicaria praetermissa,NA,10_50,24/10/2018,2,
WGippsland,Thomson,Heyfield,6,C,2,2 to 3,Conium maculatum,exotic,10_50,24/10/2018,2,
WGippsland,Thomson,Heyfield,6,C,2,2 to 3,Monocot,NA,10_50,24/10/2018,2,
WGippsland,Thomson,Heyfield,6,D,3,3 to 4,Conium maculatum,exotic,10_50,24/10/2018,2,
WGippsland,Thomson,Heyfield,6,D,3,3 to 4,Monocot,NA,10_50,24/10/2018,2,
WGippsland,Thomson,Heyfield,6,D,3,3 to 4,Persicaria hydropiper,native,10_50,24/10/2018,2,
WGippsland,Thomson,Heyfield,2,W,-1, -1 to 0,Persicaria praetermissa,NA,10_50,24/10/2018,2,
WGippsland,Thomson,Heyfield,2,W,-1, -1 to 0,Monocot,NA,10_50,24/10/2018,2,
WGippsland,Thomson,Heyfield,2,A,0,0 to 1,Persicaria hydropiper,native,10_50,24/10/2018,2,
WGippsland,Thomson,Heyfield,2,A,0,0 to 1,Monocot,NA,10_50,24/10/2018,2,
WGippsland,Thomson,Heyfield,2,B,1,1 to 2,Monocot,NA,10_50,24/10/2018,2,
WGippsland,Thomson,Heyfield,2,B,1,1 to 2,Ranunculus repens,exotic,10_50,24/10/2018,2,
WGippsland,Thomson,Heyfield,2,C,2,2 to 3,Ranunculus repens,exotic,10_50,24/10/2018,2,
WGippsland,Thomson,Heyfield,2,C,2,2 to 3,Raphanus raphanistrum,exotic,10_50,24/10/2018,2,
WGippsland,Thomson,Heyfield,2,C,2,2 to 3,Conium maculatum,exotic,3,24/10/2018,2,
WGippsland,Thomson,Riverview,4,W,-1, -1 to 0,Nil,NA,0,24/10/2018,2,
WGippsland,Thomson,Riverview,4,A,0,0 to 1,Nil,NA,0,24/10/2018,2,
WGippsland,Thomson,Riverview,4,B,1,1 to 2,Nil,NA,0,24/10/2018,2,
WGippsland,Thomson,Riverview,4,C,2,2 to 3,Nil,NA,0,24/10/2018,2,
WGippsland,Thomson,Riverview,3,W,-1, -1 to 0,Nil,NA,0,24/10/2018,2,
WGippsland,Thomson,Riverview,3,A,0,0 to 1,Dicot,NA,4,24/10/2018,2,
WGippsland,Thomson,Riverview,3,B,1,1 to 2,Dicot,NA,2,24/10/2018,2,
WGippsland,Thomson,Riverview,3,C,2,2 to 3,Nil,NA,0,24/10/2018,2,
WGippsland,Thomson,Riverview,2,W,-1, -1 to 0,Persicaria hydropiper,native,2,24/10/2018,2,
WGippsland,Thomson,Riverview,2,A,0,0 to 1,Persicaria hydropiper,native,10_50,24/10/2018,2,
WGippsland,Thomson,Riverview,2,B,1,1 to 2,Persicaria subsessilis,native,2,24/10/2018,2,
WGippsland,Thomson,Riverview,6,W,-1, -1 to 0,Nil,NA,0,24/10/2018,2,
WGippsland,Thomson,Riverview,6,A,0,0 to 1,Tradescantia spp.,NA,10_50,24/10/2018,2,
WGippsland,Thomson,Riverview,6,B,1,1 to 2,Tradescantia spp.,NA,10_50,24/10/2018,2,
WGippsland,Thomson,Riverview,6,B,1,1 to 2,Monocot,NA,10_50,24/10/2018,2,
WGippsland,Thomson,Riverview,6,C,2,2 to 3,Nil,NA,0,24/10/2018,2,
WGippsland,Thomson,Riverview,5,W,-1, -1 to 0,Nil,NA,0,24/10/2018,2,
WGippsland,Thomson,Riverview,5,A,0,0 to 1,Nil,NA,0,24/10/2018,2,
WGippsland,Thomson,Riverview,5,B,1,1 to 2,Persicaria hydropiper,native,10_50,24/10/2018,2,
WGippsland,Thomson,Riverview,5,C,2,2 to 3,Nil,NA,0,24/10/2018,2,
WGippsland,Thomson,Riverview,1,W,-1, -1 to 0,Dicot,NA,3,24/10/2018,2,
WGippsland,Thomson,Riverview,1,A,0,0 to 1,Persicaria hydropiper,native,10_50,24/10/2018,2,
WGippsland,Thomson,Riverview,1,A,0,0 to 1,Monocot,NA,10_50,24/10/2018,2,
WGippsland,Thomson,Riverview,1,B,1,1 to 2,Tradescantia spp.,NA,1,24/10/2018,2,
WGippsland,Thomson,Riverview,1,B,1,1 to 2,Monocot,NA,10_50,24/10/2018,2,
WGippsland,Macalister,Hagans,2,W,-1, -1 to 0,Nil,NA,0,25/10/2018,2,
WGippsland,Macalister,Hagans,2,A,0,0 to 1,Persicaria hydropiper,native,5,25/10/2018,2,
WGippsland,Macalister,Hagans,2,B,1,1 to 2,Dicot,NA,10_50,25/10/2018,2,
WGippsland,Macalister,Hagans,2,C,2,2 to 3,Sonchus spp.,NA,1,25/10/2018,2,
WGippsland,Macalister,Hagans,3,W,-1, -1 to 0,Nil,NA,0,25/10/2018,2,
WGippsland,Macalister,Hagans,3,A,0,0 to 1,Dicot,NA,10_50,25/10/2018,2,
WGippsland,Macalister,Hagans,3,A,0,0 to 1,Hypochaeris radicata,exotic,10_50,25/10/2018,2,
WGippsland,Macalister,Hagans,3,A,0,0 to 1,Euchiton involucratus s.l.,native,10_50,25/10/2018,2,
WGippsland,Macalister,Hagans,3,A,0,0 to 1,Lobelia anceps,native,5,25/10/2018,2,
WGippsland,Macalister,Hagans,3,B,1,1 to 2,Hypochaeris radicata,exotic,10_50,25/10/2018,2,
WGippsland,Macalister,Hagans,3,B,1,1 to 2,Euchiton involucratus s.l.,native,10_50,25/10/2018,2,
WGippsland,Macalister,Hagans,3,B,1,1 to 2,Acacia dealbata,native,1,25/10/2018,2,
WGippsland,Macalister,Hagans,3,B,1,1 to 2,Conyza spp.,NA,5,25/10/2018,2,
WGippsland,Macalister,Hagans,3,C,2,2 to 3,Hypochaeris radicata,exotic,10_50,25/10/2018,2,
WGippsland,Macalister,Hagans,3,C,2,2 to 3,Conyza spp.,NA,2,25/10/2018,2,
WGippsland,Macalister,Hagans,3,C,2,2 to 3,Raphanus raphanistrum,exotic,2,25/10/2018,2,
WGippsland,Macalister,Hagans,5,W,-1, -1 to 0,Persicaria hydropiper,native,1,25/10/2018,2,
WGippsland,Macalister,Hagans,5,A,0,0 to 1,Melicytus dentatus s.l.,native,4,25/10/2018,2,
WGippsland,Macalister,Hagans,5,A,0,0 to 1,Hypochaeris radicata,exotic,1,25/10/2018,2,
WGippsland,Macalister,Hagans,5,B,1,1 to 2,Melicytus dentatus s.l.,native,4,25/10/2018,2,
WGippsland,Macalister,Hagans,5,C,2,2 to 3,Melicytus dentatus s.l.,native,2,25/10/2018,2,
WGippsland,Macalister,Hagans,7,W,-1, -1 to 0,Nil,NA,0,25/10/2018,2,
WGippsland,Macalister,Hagans,7,A,0,0 to 1,Nil,NA,0,25/10/2018,2,
WGippsland,Macalister,Hagans,7,B,1,1 to 2,Nil,NA,0,25/10/2018,2,
WGippsland,Macalister,Hagans,7,C,2,2 to 3,Nil,NA,0,25/10/2018,2,
WGippsland,Macalister,Hagans,1,W,-1, -1 to 0,Nil,NA,0,25/10/2018,2,
WGippsland,Macalister,Hagans,1,A,0,0 to 1,Persicaria hydropiper,native,10_50,25/10/2018,2,
WGippsland,Macalister,Hagans,1,B,1,1 to 2,Persicaria hydropiper,native,10_50,25/10/2018,2,
WGippsland,Macalister,Hagans,1,B,1,1 to 2,Monocot,NA,10_50,25/10/2018,2,
WGippsland,Macalister,Hagans,1,C,2,2 to 3,Monocot,NA,10_50,25/10/2018,2,
WGippsland,Macalister,Hagans,1,D,3,3 to 4,Nil,NA,0,25/10/2018,2,
WGippsland,Macalister,Hagans,4,W,-1, -1 to 0,Nil,NA,0,25/10/2018,2,
WGippsland,Macalister,Hagans,4,A,0,0 to 1,Nil,NA,0,25/10/2018,2,
WGippsland,Macalister,Hagans,4,B,1,1 to 2,Nil,NA,0,25/10/2018,2,
WGippsland,Macalister,Hagans,4,C,2,2 to 3,Hypericum gramineum,NA,10_50,25/10/2018,2,
WGippsland,Macalister,Hagans,6,W,-1, -1 to 0,Nil,NA,0,25/10/2018,2,
WGippsland,Macalister,Hagans,6,A,0,0 to 1,Nil,NA,0,25/10/2018,2,
WGippsland,Macalister,Hagans,6,B,1,1 to 2,Nil,NA,0,25/10/2018,2,
WGippsland,Macalister,Hagans,6,C,2,2 to 3,Dicot,NA,10_50,25/10/2018,2,
WGippsland,Macalister,Hagans,6,D,3,3 to 4,Monocot,NA,10_50,25/10/2018,2,
WGippsland,Macalister,Bellbird,5,W,-1, -1 to 0,Dicot,NA,4,25/10/2018,2,
WGippsland,Macalister,Bellbird,5,A,0,0 to 1,Dicot,NA,10_50,25/10/2018,2,
WGippsland,Macalister,Bellbird,5,B,1,1 to 2,Sonchus spp.,NA,1,25/10/2018,2,
WGippsland,Macalister,Bellbird,5,B,1,1 to 2,Melicytus dentatus s.l.,native,1,25/10/2018,2,
WGippsland,Macalister,Bellbird,5,C,2,2 to 3,Lactuca spp.,NA,2,25/10/2018,2,
WGippsland,Macalister,Bellbird,5,C,2,2 to 3,Persicaria hydropiper,native,2,25/10/2018,2,
WGippsland,Macalister,Bellbird,5,C,2,2 to 3,Solanum nigrum,exotic,3,25/10/2018,2,
WGippsland,Macalister,Bellbird,4,W,-1, -1 to 0,Nil,NA,0,25/10/2018,2,
WGippsland,Macalister,Bellbird,4,A,0,0 to 1,Melicytus dentatus s.l.,native,2,25/10/2018,2,
WGippsland,Macalister,Bellbird,4,A,0,0 to 1,Sonchus spp.,NA,1,25/10/2018,2,
WGippsland,Macalister,Bellbird,4,A,0,0 to 1,Conyza spp.,NA,1,25/10/2018,2,
WGippsland,Macalister,Bellbird,4,A,0,0 to 1,Dicot,NA,2,25/10/2018,2,
WGippsland,Macalister,Bellbird,4,B,1,1 to 2,Melicytus dentatus s.l.,native,4,25/10/2018,2,
WGippsland,Macalister,Bellbird,4,C,2,2 to 3,Melicytus dentatus s.l.,native,2,25/10/2018,2,
WGippsland,Macalister,Bellbird,2,W,-1, -1 to 0,Dicot,NA,2,25/10/2018,2,
WGippsland,Macalister,Bellbird,2,A,0,0 to 1,Persicaria hydropiper,native,6,25/10/2018,2,
WGippsland,Macalister,Bellbird,2,A,0,0 to 1,Cyperus eragrostis,exotic,5,25/10/2018,2,
WGippsland,Macalister,Bellbird,2,A,0,0 to 1,Dicot,NA,10_50,25/10/2018,2,
WGippsland,Macalister,Bellbird,2,A,0,0 to 1,Monocot,NA,10_50,25/10/2018,2,
WGippsland,Macalister,Bellbird,2,B,1,1 to 2,Dicot,NA,10_50,25/10/2018,2,
WGippsland,Macalister,Bellbird,2,B,1,1 to 2,Monocot,NA,10_50,25/10/2018,2,
WGippsland,Macalister,Bellbird,2,B,1,1 to 2,Persicaria hydropiper,native,2,25/10/2018,2,
WGippsland,Macalister,Bellbird,2,C,2,2 to 3,Nil,NA,0,25/10/2018,2,
WGippsland,Macalister,Bellbird,6,W,-1, -1 to 0,Nil,NA,0,25/10/2018,2,
WGippsland,Macalister,Bellbird,6,A,0,0 to 1,Sonchus oleraceus,exotic,1,25/10/2018,2,
WGippsland,Macalister,Bellbird,6,B,1,1 to 2,Nil,NA,0,25/10/2018,2,
WGippsland,Macalister,Bellbird,3,W,-1, -1 to 0,Nil,NA,0,25/10/2018,2,
WGippsland,Macalister,Bellbird,3,A,0,0 to 1,Acacia spp.,native,10_50,25/10/2018,2,
WGippsland,Macalister,Bellbird,3,B,1,1 to 2,Microlaena stipoides var. stipoides,native,10_50,25/10/2018,2,
WGippsland,Macalister,Bellbird,1,W,-1, -1 to 0,Nil,NA,0,25/10/2018,2,
WGippsland,Macalister,Bellbird,1,A,0,0 to 1,Nil,NA,0,25/10/2018,2,
WGippsland,Macalister,Bellbird,1,B,1,1 to 2,Nil,NA,0,25/10/2018,2,
WGippsland,Macalister,Forsyth,1,W,-1, -1 to 0,Nil,NA,0,25/10/2018,2,
WGippsland,Macalister,Forsyth,1,A,0,0 to 1,Nil,NA,0,25/10/2018,2,
WGippsland,Macalister,Forsyth,1,B,1,1 to 2,Chenopodium album,NA,2,25/10/2018,2,
WGippsland,Macalister,Forsyth,1,C,2,2 to 3,Nil,NA,0,25/10/2018,2,
WGippsland,Macalister,Forsyth,4,W,-1, -1 to 0,Nil,NA,0,25/10/2018,2,
WGippsland,Macalister,Forsyth,4,A,0,0 to 1,Nil,NA,0,25/10/2018,2,
WGippsland,Macalister,Forsyth,4,B,1,1 to 2,Tradescantia spp.,NA,5,25/10/2018,2,
WGippsland,Macalister,Forsyth,4,B,1,1 to 2,Microlaena stipoides var. stipoides,native,10_50,25/10/2018,2,
WGippsland,Macalister,Forsyth,4,C,2,2 to 3,Cyperus eragrostis,exotic,10_50,25/10/2018,2,
WGippsland,Macalister,Forsyth,6,W,-1, -1 to 0,Nil,NA,0,25/10/2018,2,
WGippsland,Macalister,Forsyth,6,A,0,0 to 1,Monocot,NA,10_50,25/10/2018,2,
WGippsland,Macalister,Forsyth,6,B,1,1 to 2,Monocot,NA,5,25/10/2018,2,
WGippsland,Macalister,Forsyth,6,C,2,2 to 3,Hypochaeris radicata,exotic,1,25/10/2018,2,
WGippsland,Macalister,Forsyth,2,W,-1, -1 to 0,Nil,NA,0,25/10/2018,2,
WGippsland,Macalister,Forsyth,2,A,0,0 to 1,Nil,NA,0,25/10/2018,2,
WGippsland,Macalister,Forsyth,2,B,1,1 to 2,Nil,NA,0,25/10/2018,2,
WGippsland,Macalister,Forsyth,2,C,2,2 to 3,Nil,NA,0,25/10/2018,2,
WGippsland,Macalister,Forsyth,3,W,-1, -1 to 0,Dicot,NA,2,25/10/2018,2,
WGippsland,Macalister,Forsyth,3,A,0,0 to 1,Dicot,NA,2,25/10/2018,2,
WGippsland,Macalister,Forsyth,3,B,1,1 to 2,Nil,NA,0,25/10/2018,2,
WGippsland,Macalister,Forsyth,3,C,2,2 to 3,Nil,NA,0,25/10/2018,2,
WGippsland,Macalister,Forsyth,5,W,-1, -1 to 0,Isolepis inundata,NA,3,25/10/2018,2,
WGippsland,Macalister,Forsyth,5,W,-1, -1 to 0,Dicot,NA,1,25/10/2018,2,
WGippsland,Macalister,Forsyth,5,A,0,0 to 1,Nil,NA,0,25/10/2018,2,
WGippsland,Macalister,Forsyth,5,B,1,1 to 2,Nil,NA,0,25/10/2018,2,
WGippsland,Macalister,Forsyth,5,C,2,2 to 3,Dactylis glomerata,exotic,1,25/10/2018,2,
WGippsland,Macalister,Forsyth,5,C,2,2 to 3,Sonchus spp.,NA,1,25/10/2018,2,
WGippsland,Macalister,Forsyth,7,W,-1, -1 to 0,Nil,NA,0,25/10/2018,2,
WGippsland,Macalister,Forsyth,7,A,0,0 to 1,Nil,NA,0,25/10/2018,2,
WGippsland,Macalister,Forsyth,7,B,1,1 to 2,Persicaria hydropiper,NA,5,25/10/2018,2,
WGippsland,Thomson,Cowwarr,1,W,-1, -1 to 0,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Cowwarr,1,A,0,0 to 1,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Cowwarr,1,B,1,1 to 2,Nil,NA,0,19/02/2019,3,
