SYSTEM,WATERWAY,SITE,TRANSECT,SUB_TRANS,METRES,SPECIES,ORIGIN,HITS,HEIGHT,DATE,SURVEY,EXCLOSURE,NOTES
Yarra,Yarra,Millgrove,6,W,-1,Verbena bonariensis s.l.,exotic,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,6,W,-1,Juncus amabilis,native,3,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,6,A,0,Cenchrus clandestinus,exotic,39,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,6,A,0,Juncus amabilis,native,12,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,6,A,0,Persicaria praetermissa,native,7,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,6,A,0,Urtica incisa,native,2,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,6,A,0,Cynoglossum spp.,native,1,0_1m,13/07/2018,1,0,Check species
Yarra,Yarra,Millgrove,6,A,0,Persicaria subsessilis,native,2,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,6,A,0,Ranunculus repens,exotic,4,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,6,A,0,Litter,ground,40,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,6,B,1,Dactylis glomerata,exotic,10,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,6,B,1,Lotus corniculatus,exotic,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,6,B,1,Ranunculus repens,exotic,3,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,6,B,1,Cynoglossum spp.,native,1,0_1m,13/07/2018,1,0,"Book says Cynoglossum latifolium? Which is now Austrocynoglossum latifolium, either way neither are in species master"
Yarra,Yarra,Millgrove,6,B,1,Allium triquetrum,exotic,7,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,6,B,1,Oxalis pes-caprae,exotic,3,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,6,B,1,Cenchrus clandestinus,exotic,28,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,6,B,1,Litter,ground,40,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,6,C,2,Cenchrus clandestinus,exotic,38,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,6,C,2,Oxalis pes-caprae,exotic,13,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,6,C,2,Galium aparine,exotic,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,6,C,2,Ranunculus repens,exotic,2,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,6,C,2,Allium triquetrum,exotic,10,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,6,C,2,Daucus glochidiatus,native,3,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,6,C,2,Litter,ground,40,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,6,D,3,Cenchrus clandestinus,exotic,18,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,6,D,3,Coprosma quadrifida,native,16,1_5m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,6,D,3,Pandorea pandorana,native,2,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,6,D,3,Dactylis glomerata,exotic,7,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,6,D,3,Ehrharta erecta var. erecta,exotic,13,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,6,D,3,Galium aparine,exotic,4,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,6,D,3,Bare,ground,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,6,D,3,Allium triquetrum,exotic,11,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,6,D,3,Lotus corniculatus,exotic,2,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,6,D,3,Daucus glochidiatus,native,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,6,D,3,Rock,ground,7,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,6,D,3,Oxalis pes-caprae,exotic,2,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,6,D,3,Litter,ground,32,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,W,-1,Water,ground,40,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,A,0,Water,ground,16,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,A,0,Callitriche stagnalis,exotic,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,A,0,Submerged aquatic,#N/A,7,0_1m,13/07/2018,1,0,Check wthat to call this as not in species master
Yarra,Yarra,Millgrove,5,A,0,Juncus amabilis,native,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,A,0,Coprosma quadrifida,native,1,1_5m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,A,0,Prunella vulgaris,exotic,9,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,A,0,Isolepis inundata,native,8,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,A,0,Hypericum japonicum,native,2,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,A,0,Carex appressa,native,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,A,0,Euchiton spp.,native,3,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,A,0,Blechnum nudum,native,6,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,A,0,Persicaria praetermissa,native,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,A,0,Log,ground,3,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,A,0,Moss/Lichen,ground,2,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,A,0,Alternanthera denticulata,native,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,A,0,Persicaria subsessilis,native,5,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,A,0,Litter,ground,19,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,B,1,Gahnia sieberiana,native,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,B,1,Ehrharta erecta var. erecta,exotic,11,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,B,1,Tradescantia fluminensis,exotic,17,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,B,1,Carex appressa,native,9,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,B,1,Prunella vulgaris,exotic,4,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,B,1,Verbena bonariensis s.l.,exotic,2,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,B,1,Lobelia anceps,native,7,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,B,1,Isolepis inundata,native,10,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,B,1,Solanum nigrum,exotic,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,B,1,Potentilla indica,exotic,2,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,B,1,Persicaria decipiens,native,5,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,B,1,Euchiton spp.,native,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,B,1,Crocosmia X crocosmiiflora,exotic,6,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,B,1,Dactylis glomerata,exotic,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,B,1,Persicaria praetermissa,native,2,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,B,1,Coprosma quadrifida,native,10,1_5m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,B,1,Hedera helix,exotic,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,B,1,Litter,ground,40,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,C,2,Polystichum proliferum,native,8,0_1m,13/07/2018,1,0,Mother shield fern shiny (see Bryans phone)
Yarra,Yarra,Millgrove,5,C,2,Gahnia sieberiana,native,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,C,2,Carex appressa,native,18,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,C,2,Tradescantia fluminensis,exotic,17,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,C,2,Ehrharta erecta var. erecta,exotic,23,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,C,2,Potentilla indica,exotic,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,C,2,Oxalis pes-caprae,exotic,3,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,C,2,Bare,ground,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,C,2,Borago officinalis,exotic,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,C,2,Coprosma quadrifida,native,5,1_5m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,C,2,Crocosmia X crocosmiiflora,exotic,2,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,C,2,Pandorea pandorana,native,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,5,C,2,Litter,ground,39,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,4,W,-1,Water,ground,35,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,4,W,-1,Log,ground,5,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,4,W,-1,Carex appressa,native,30,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,4,W,-1,Gratiola peruviana,native,2,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,4,A,0,Persicaria praetermissa,native,5,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,4,A,0,Water,ground,6,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,4,A,0,Isolepis inundata,native,9,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,4,A,0,Lobelia anceps,native,2,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,4,A,0,Carex appressa,native,31,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,4,A,0,Bare,ground,17,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,4,A,0,Litter,ground,17,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,4,B,1,Carex appressa,native,33,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,4,B,1,Bare,ground,8,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,4,B,1,Persicaria praetermissa,native,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,4,B,1,Myrsine howittiana,native,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,4,B,1,Isolepis inundata,native,6,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,4,B,1,Juncus amabilis,native,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,4,B,1,Litter,ground,32,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,4,C,2,Carex appressa,native,19,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,4,C,2,Bare,ground,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,4,C,2,Moss/Lichen,ground,4,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,4,C,2,Pittosporum undulatum,native,1,0_1m,13/07/2018,1,0,Double check - call native?
Yarra,Yarra,Millgrove,4,C,2,Myrsine howittiana,native,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,4,C,2,Gahnia sieberiana,native,2,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,4,C,2,Acacia dealbata,native,3,1_5m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,4,C,2,Litter,ground,35,1_5m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,4,D,3,Bare,ground,6,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,4,D,3,Gahnia sieberiana,native,13,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,4,D,3,Moss/Lichen,ground,6,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,4,D,3,Carex appressa,native,3,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,4,D,3,Oxalis pes-caprae,exotic,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,4,D,3,Coprosma quadrifida,native,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,4,D,3,Log,ground,4,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,4,D,3,Litter,ground,24,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,W,-1,Water,ground,40,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,W,-1,Lomandra longifolia,native,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,A,0,Juncus amabilis,native,5,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,A,0,Prunella vulgaris,exotic,5,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,A,0,Bare,ground,3,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,A,0,Crocosmia X crocosmiiflora,exotic,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,A,0,Acacia dealbata,native,1,1_5m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,A,0,Lomandra longifolia,native,7,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,A,0,Euchiton spp.,native,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,A,0,Bare,ground,3,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,A,0,Isolepis inundata,native,2,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,A,0,Coprosma quadrifida,native,3,1_5m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,A,0,Water,ground,2,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,A,0,Coprosma quadrifida,native,3,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,A,0,Ranunculus repens,exotic,2,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,A,0,Carex appressa,native,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,A,0,Log,ground,3,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,A,0,Litter,ground,29,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,B,1,Bare,ground,2,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,B,1,Carex appressa,native,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,B,1,Coprosma quadrifida,native,9,1_5m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,B,1,Log,ground,4,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,B,1,Dactylis glomerata,exotic,4,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,B,1,Ehrharta erecta var. erecta,exotic,8,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,B,1,Ranunculus repens,exotic,2,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,B,1,Pandorea pandorana,native,2,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,B,1,Crocosmia X crocosmiiflora,exotic,4,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,B,1,Litter,ground,34,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,C,2,Ehrharta erecta var. erecta,exotic,20,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,C,2,Carex appressa,native,3,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,C,2,Pandorea pandorana,native,9,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,C,2,Dactylis glomerata,exotic,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,C,2,Crocosmia X crocosmiiflora,exotic,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,C,2,Oxalis pes-caprae,exotic,3,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,C,2,Log,ground,4,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,C,2,Microlaena stipoides var. stipoides,native,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,C,2,Litter,ground,36,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,D,3,Oxalis pes-caprae,exotic,14,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,D,3,Ehrharta erecta var. erecta,exotic,11,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,D,3,Pandorea pandorana,native,9,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,D,3,Allium triquetrum,exotic,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,3,D,3,Litter,ground,40,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,W,-1,Water,ground,37,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,W,-1,Carex appressa,native,7,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,W,-1,Bare,ground,2,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,W,-1,Rock,ground,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,W,-1,Juncus amabilis,native,2,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,A,0,Isolepis inundata,native,2,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,A,0,Bare,ground,4,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,A,0,Carex appressa,native,25,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,A,0,Water,ground,27,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,A,0,Chenopodium album,native,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,A,0,Juncus amabilis,native,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,A,0,Litter,ground,9,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,B,1,Holcus lanatus,exotic,2,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,B,1,Bare,ground,13,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,B,1,Persicaria praetermissa,native,25,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,B,1,Isolepis inundata,native,3,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,B,1,Persicaria subsessilis,native,5,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,B,1,Cenchrus clandestinus,exotic,4,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,B,1,Juncus amabilis,native,3,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,B,1,Carex appressa,native,4,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,B,1,Persicaria decipiens,native,3,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,B,1,Litter,ground,27,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,C,2,Cenchrus clandestinus,exotic,35,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,C,2,Persicaria praetermissa,native,11,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,C,2,Ranunculus repens,exotic,17,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,C,2,Persicaria subsessilis,native,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,C,2,Bare,ground,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,C,2,Persicaria decipiens,native,2,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,C,2,Tradescantia fluminensis,exotic,8,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,C,2,Gahnia sieberiana,native,2,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,C,2,Litter,ground,39,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,D,3,Cenchrus clandestinus,exotic,36,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,D,3,Ranunculus repens,exotic,18,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,D,3,Tradescantia fluminensis,exotic,14,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,D,3,Persicaria praetermissa,native,2,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,D,3,Galium aparine,exotic,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,D,3,Litter,ground,40,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,E,4,Cenchrus clandestinus,exotic,33,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,E,4,Ranunculus repens,exotic,13,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,E,4,Tradescantia fluminensis,exotic,16,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,E,4,Oxalis pes-caprae,exotic,7,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,E,4,Ehrharta erecta var. erecta,exotic,4,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,2,E,4,Litter,ground,40,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,1,W,-1,Water,ground,4,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,1,W,-1,Persicaria praetermissa,native,2,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,1,W,-1,Log,ground,3,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,1,W,-1,Litter,ground,26,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,1,W,-1,Bare,ground,7,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,1,A,0,Water,ground,14,0_1m,13/07/2018,1,0,"Chris to decide on ground layer, adds to only 30, data in book is entered as tally. Hard to know which to increase."
Yarra,Yarra,Millgrove,1,A,0,Rock,ground,3,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,1,A,0,Bare,ground,5,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,1,A,0,Litter,ground,8,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,1,A,0,Ranunculus repens,exotic,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,1,B,1,Erigeron bonariensis,exotic,4,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,1,B,1,Ranunculus repens,exotic,17,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,1,B,1,Kunzea ericoides spp. agg.,native,3,1_5m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,1,B,1,Dactylis glomerata,exotic,5,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,1,B,1,Verbena bonariensis s.l.,exotic,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,1,B,1,Juncus amabilis,native,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,1,B,1,Microlaena stipoides var. stipoides,native,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,1,B,1,Cynoglossum spp.,native,1,0_1m,13/07/2018,1,0,"Check species. Book says ""Cynog latif"" which I assume is Cynoglossum latifolium, which is now apaprently Austrocynoglossum latifolium, neither in species master"
Yarra,Yarra,Millgrove,1,B,1,Acaena novae-zelandiae,native,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,1,B,1,Litter,ground,40,0_1m,13/07/2018,1,0,"No groundlayer tally, assumed all liter"
Yarra,Yarra,Millgrove,1,C,2,Kunzea ericoides spp. agg.,native,15,1_5m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,1,C,2,Pteridium esculentum,native,11,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,1,C,2,Potentilla indica,exotic,3,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,1,C,2,Ranunculus repens,exotic,15,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,1,C,2,Allium triquetrum,exotic,3,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,1,C,2,Oxalis pes-caprae,exotic,4,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,1,C,2,Dactylis glomerata,exotic,16,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,1,C,2,Ehrharta erecta var. erecta,exotic,2,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,1,C,2,Euphorbia lathyris,exotic,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,1,C,2,Juncus amabilis,native,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,1,C,2,Litter,ground,40,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,1,D,3,Oxalis pes-caprae,exotic,6,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,1,D,3,Ranunculus repens,exotic,9,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,1,D,3,Potentilla indica,exotic,1,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,1,D,3,Microlaena stipoides var. stipoides,native,7,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,1,D,3,Dactylis glomerata,exotic,8,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,1,D,3,Kunzea ericoides spp. agg.,native,12,1_5m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,1,D,3,Ehrharta erecta var. erecta,exotic,4,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,1,D,3,Galium aparine,exotic,2,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,1,D,3,Holcus lanatus,exotic,2,0_1m,13/07/2018,1,0,
Yarra,Yarra,Millgrove,1,D,3,Litter,ground,40,0_1m,13/07/2018,1,0,
Yarra,Yarra,Tarrawarra,10,W,-1,Water,ground,40,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,10,W,-1,Phalaris arundinacea,exotic,26,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,10,W,-1,Callistemon sieberi,native,1,1_5m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,10,W,-1,Rumex crispus,exotic,2,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,10,W,-1,Cyperus eragrostis,exotic,6,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,10,W,-1,Tradescantia fluminensis,exotic,5,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,10,A,0,Bare,ground,22,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,10,A,0,Litter,ground,18,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,10,A,0,Microlaena stipoides var. stipoides,native,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,10,A,0,Cyperus eragrostis,exotic,5,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,10,A,0,Solanum pseudocapsicum,exotic,9,1_5m,11/10/2018,2,0,
