SYSTEM,WATERWAY,SITE,LONGITUDE,LATITUDE,HEIGHT_AHD,TRANS_SUBTRANS,GPS_NOTE,GPS_DATE,DATAFILE,FILT_POS,GPS_SECOND,GNSS_HEIGHT,VERT_PREC,HORZ_PREC,STD_DEV,POINT_ID
Yarra,Yarra,Millgrove,145.6474704,-37.7504836,129.511,T8_-1,NA,2/05/2019,MILLGROVE.cor,103,344484,129.511308,0.093806314,0.0695033,0.016034161,410
Yarra,Yarra,Millgrove,145.6474743,-37.7504811,131.85,T8_W,NA,2/05/2019,MILLGROVE.cor,95,344725,131.8495962,0.161559005,0.105145644,0.893184926,411
Yarra,Yarra,Millgrove,145.647458,-37.75049483,132.279,T8_0,NA,2/05/2019,MILLGROVE.cor,98,344898,132.2793112,0.198273724,0.122823389,0.670785214,412
Yarra,Yarra,Millgrove,145.6474746,-37.75048939,133.711,T8_1,NA,2/05/2019,MILLGROVE.cor,118,345087,133.7113984,0.201820468,0.146443914,0.774430393,413
Yarra,Yarra,Millgrove,145.647462,-37.75049972,133.197,T8_2,NA,2/05/2019,MILLGROVE.cor,102,345253,133.1970524,0.264983062,0.177374892,0.64435085,414
Yarra,Yarra,Millgrove,145.6475488,-37.75044132,131.435,T7_-1,NA,2/05/2019,MILLGROVE.cor,115,345798,131.4352643,0.351212593,0.288854527,1.208389492,415
Yarra,Yarra,Millgrove,145.6475443,-37.75045105,132.699,T7_0,NA,2/05/2019,MILLGROVE.cor,105,345992,132.6985328,0.572589289,0.418187378,0.90932149,416
Yarra,Yarra,Millgrove,145.6475539,-37.75045952,130.604,T7_1,NA,2/05/2019,MILLGROVE.cor,117,346144,130.604067,0.335735625,0.225377413,0.933967843,417
Yarra,Yarra,Millgrove,145.6475416,-37.7504679,131.845,T7_2,NA,2/05/2019,MILLGROVE.cor,101,346348,131.8445092,0.364708997,0.256563188,0.363760775,418
Yarra,Yarra,Millgrove,145.6475564,-37.75047995,129.788,T7_3,NA,2/05/2019,MILLGROVE.cor,126,346505,129.787597,0.178646418,0.089485862,0.009609174,419
Yarra,Yarra,Millgrove,145.6476634,-37.75041958,130.942,T6_-1,NA,2/05/2019,MILLGROVE.cor,105,346930,130.9416892,0.142117885,0.059028308,0.287802016,420
Yarra,Yarra,Millgrove,145.6476648,-37.75042739,129.13,T6_0,NA,2/05/2019,MILLGROVE.cor,104,347159,129.1302946,0.146181502,0.063261914,0.099062199,421
Yarra,Yarra,Millgrove,145.6476672,-37.75043543,129.702,T6_1,NA,2/05/2019,MILLGROVE.cor,109,347338,129.7021825,0.086880428,0.056844633,0.005958469,422
Yarra,Yarra,Millgrove,145.6476683,-37.75044465,130.829,T6_2,NA,2/05/2019,MILLGROVE.cor,105,347530,130.828788,0.206098885,0.106414145,0.233127921,423
Yarra,Yarra,Millgrove,145.6476711,-37.7504522,130.436,T6_3,NA,2/05/2019,MILLGROVE.cor,121,347691,130.4357109,0.103278788,0.054020067,0.028147213,424
Yarra,Yarra,Millgrove,145.6480067,-37.75038178,129.785,T5_-1,NA,2/05/2019,MILLGROVE.cor,140,348067,129.7853943,0.752242055,0.452636879,1.193417098,425
Yarra,Yarra,Millgrove,145.6480256,-37.75038777,133.369,T5_0,NA,2/05/2019,MILLGROVE.cor,98,348302,133.3694959,0.557568617,0.334585885,0.504534511,426
Yarra,Yarra,Millgrove,145.648027,-37.75040056,131.779,T5_1,NA,2/05/2019,MILLGROVE.cor,104,348460,131.7791742,0.091571453,0.04199106,0.041313843,427
Yarra,Yarra,Millgrove,145.6480299,-37.7504115,131.278,T5_2,NA,2/05/2019,MILLGROVE.cor,150,348600,131.2780612,0.363923451,0.185342937,0.481509959,428
Yarra,Yarra,Millgrove,145.6484646,-37.75024829,130.708,T4_-1,NA,2/05/2019,MILLGROVE.cor,115,349181,130.7079517,0.220943523,0.149023565,0.565153405,429
Yarra,Yarra,Millgrove,145.6484699,-37.75025655,129.474,T4_0,NA,2/05/2019,MILLGROVE.cor,102,349417,129.4743059,0.115831489,0.070762372,0.153061531,430
Yarra,Yarra,Millgrove,145.6484688,-37.75026471,130.239,T4_1,NA,2/05/2019,MILLGROVE.cor,153,349600,130.2388887,0.174695617,0.120258466,0.489570888,431
Yarra,Yarra,Millgrove,145.6484639,-37.75027432,131.143,T4_2,NA,2/05/2019,MILLGROVE.cor,104,349790,131.1434589,0.243251769,0.137502265,0.369026566,432
Yarra,Yarra,Millgrove,145.6484764,-37.75027819,131.712,T4_3,NA,2/05/2019,MILLGROVE.cor,109,349922,131.7123012,0.305090037,0.147028233,0.495058585,433
Yarra,Yarra,Millgrove,145.6488699,-37.75014596,127.546,T3_-1,NA,2/05/2019,MILLGROVE.cor,89,350292,127.5458619,0.533091714,0.262769205,1.074656366,434
Yarra,Yarra,Millgrove,145.6489002,-37.75015657,129.683,T3_0,NA,2/05/2019,MILLGROVE.cor,83,350428,129.6829049,0.375264298,0.217741382,0.346198359,435
Yarra,Yarra,Millgrove,145.6489059,-37.75015537,132.032,T3_1,NA,2/05/2019,MILLGROVE.cor,90,350545,132.0315109,0.35875999,0.205904176,0.84949167,436
Yarra,Yarra,Millgrove,145.6489094,-37.75017194,131.006,T3_2,NA,2/05/2019,MILLGROVE.cor,80,350666,131.0060425,0.309168768,0.251972541,0.417501556,437
Yarra,Yarra,Millgrove,145.6489035,-37.75015486,131.701,T3_3,NA,2/05/2019,MILLGROVE.cor,92,350837,131.7010208,0.669244358,0.336387783,0.360670716,438
Yarra,Yarra,Millgrove,145.6490266,-37.75005919,129.282,T2_-1,NA,2/05/2019,MILLGROVE.cor,121,351091,129.2821007,0.135271055,0.068028291,0.288132947,439
Yarra,Yarra,Millgrove,145.6490358,-37.75006876,129.739,T2_0,NA,2/05/2019,MILLGROVE.cor,104,351299,129.7387992,0.130033865,0.083923833,0.384168781,440
Yarra,Yarra,Millgrove,145.6490366,-37.75007083,133.775,T2_1,NA,2/05/2019,MILLGROVE.cor,133,351448,133.7745287,0.223012546,0.118515161,0.921877167,441
Yarra,Yarra,Millgrove,145.6490364,-37.75007844,131.876,T2_2,NA,2/05/2019,MILLGROVE.cor,96,351631,131.8758784,0.178226741,0.074895083,1.002641621,442
Yarra,Yarra,Millgrove,145.6490696,-37.75008417,135.218,T2_3,NA,2/05/2019,MILLGROVE.cor,142,351772,135.2180535,0.187663413,0.105856975,0.645922979,443
Yarra,Yarra,Millgrove,145.6490616,-37.75009321,136.347,T2_4,NA,2/05/2019,MILLGROVE.cor,115,351952,136.3473998,0.279820646,0.17419728,1.124582501,444
Yarra,Yarra,Millgrove,145.6492163,-37.75000792,129.913,T1_-1,NA,2/05/2019,MILLGROVE.cor,128,352481,129.9127007,0.114376052,0.065367041,0.195092136,445
Yarra,Yarra,Millgrove,145.6492163,-37.75001337,130.525,T1_0,NA,2/05/2019,MILLGROVE.cor,102,352652,130.5254055,0.086925198,0.044037409,1.058099024,446
Yarra,Yarra,Millgrove,145.6491866,-37.75001303,134.74,T1_1,NA,2/05/2019,MILLGROVE.cor,98,352793,134.7404254,0.154462771,0.098373279,1.410125148,447
Yarra,Yarra,Millgrove,145.6492305,-37.75002736,131.02,T1_2,NA,2/05/2019,MILLGROVE.cor,114,352924,131.0204771,0.099380415,0.05797925,0.497817315,448
Yarra,Yarra,Millgrove,145.6492396,-37.75003449,130.679,T1_3,NA,2/05/2019,MILLGROVE.cor,82,353084,130.6791315,0.089319476,0.047668927,0.036213322,449
Wimmera,Mackenzie,MtVictory,142.34061,-37.03410434,196.97,NA,Level_water level,19/06/2019,MTVICTORYRDMACKENZIE,81,264899,196.970238,0.071375272,0.028826842,0.024615487,450
Wimmera,Mackenzie,MtVictory,142.340606,-37.0341112,196.72,NA,Level_-1,19/06/2019,MTVICTORYRDMACKENZIE,91,265028,196.7200994,0.065292849,0.028368033,0.03644624,451
Wimmera,Mackenzie,MtVictory,142.3405992,-37.03412555,196.511,NA,Level_-2 probe,19/06/2019,MTVICTORYRDMACKENZIE,86,265213,196.5105394,0.056374024,0.030154746,0.014453341,452
Wimmera,Mackenzie,MtVictory,142.3406097,-37.03409945,197.643,NA,Level_1,19/06/2019,MTVICTORYRDMACKENZIE,81,265339,197.6432502,0.053973652,0.030878798,0.00861876,453
Wimmera,Mackenzie,MtVictory,142.3406116,-37.03409667,198.053,NA,Level_2,19/06/2019,MTVICTORYRDMACKENZIE,80,265447,198.0525815,0.054992141,0.030530837,0.012191029,454
Wimmera,Mackenzie,MtVictory,142.3406167,-37.03409119,198.424,NA,Level_3,19/06/2019,MTVICTORYRDMACKENZIE,74,265551,198.4237161,0.059359909,0.033812867,0.008624918,455
Wimmera,Mackenzie,MtVictory,142.3405718,-37.03407341,198.628,NA,Level_upperprobe230cm,19/06/2019,MTVICTORYRDMACKENZIE,84,265684,198.628137,0.067207963,0.037383724,0.020982053,456
Wimmera,Mt William,RosesGap,142.5102444,-36.94837852,169.597,NA,P1,17/04/2019,MTWILL_RG_SM.cor,67,281758,169.597013,0.090312655,0.06099847,0.056592188,457
Wimmera,Mt William,RosesGap,142.5102289,-36.94837693,169.673,NA,P2,17/04/2019,MTWILL_RG_SM.cor,70,281835,169.6733967,0.071998493,0.055347174,0.144301104,458
Wimmera,Mt William,RosesGap,142.5102157,-36.94837601,169.22,NA,P3,17/04/2019,MTWILL_RG_SM.cor,56,281918,169.2201836,0.085353311,0.05386122,0.060903425,459
Wimmera,Mt William,RosesGap,142.5102025,-36.94837415,169.212,NA,P4,17/04/2019,MTWILL_RG_SM.cor,55,281985,169.2124819,0.123046588,0.11322168,0.089921721,460
Wimmera,Mt William,RosesGap,142.5101858,-36.94836803,168.553,NA,P5,17/04/2019,MTWILL_RG_SM.cor,65,282049,168.5529307,0.094261696,0.057734139,0.044865683,461
Wimmera,Mt William,RosesGap,142.5101738,-36.94836559,168.238,NA,P6,17/04/2019,MTWILL_RG_SM.cor,55,282121,168.2383991,0.129616188,0.083428225,0.147033338,462
Wimmera,Mt William,RosesGap,142.5101671,-36.94836383,168.154,NA,P7,17/04/2019,MTWILL_RG_SM.cor,76,282186,168.1537828,0.112065819,0.056750141,0.324084537,463
Wimmera,Mt William,RosesGap,142.5101626,-36.94835384,170.516,NA,P8,17/04/2019,MTWILL_RG_SM.cor,100,282282,170.5157791,0.243421957,0.103513265,,464
Wimmera,Mt William,RosesGap,142.5101589,-36.94836266,167.261,NA,P9,17/04/2019,MTWILL_RG_SM.cor,76,282408,167.2607811,0.086892764,0.054286451,0.162626764,465
Wimmera,Mt William,RosesGap,142.5101506,-36.94835939,167.208,NA,P10,17/04/2019,MTWILL_RG_SM.cor,61,282493,167.2078692,0.129471426,0.082433588,0.022506821,466
Wimmera,Mt William,RosesGap,142.5101346,-36.94835448,167.641,NA,P11_BED,17/04/2019,MTWILL_RG_SM.cor,171,282564,167.6406051,0.182684649,0.09555801,0.363351437,467
Wimmera,Mt William,RosesGap,142.5101717,-36.94744721,166.547,NA,WATER_1,17/04/2019,MTWILL_RG_SM.cor,69,282879,166.5470052,0.071924579,0.043199355,0.051933152,468
Wimmera,Mt William,RosesGap,142.5100858,-36.94857749,166.629,NA,WATER_2,17/04/2019,MTWILL_RG_SM.cor,70,283166,166.6286573,0.112804991,0.062750598,0.080034885,469
Wimmera,Mt William,RosesGap,142.510075,-36.94907913,166.51,NA,WATER_3,17/04/2019,MTWILL_RG_SM.cor,64,283488,166.5096894,0.101855226,0.060332098,,470
Wimmera,Mt William,RosesGap,142.5101722,-36.94822115,166.007,NA,Level_-2probewater,19/06/2019,ROSESGAPROAD.cor,81,267468,166.0073034,0.28122976,0.135985375,0.273772352,471
Wimmera,Mt William,RosesGap,142.5101707,-36.94821902,167.102,NA,Level_water level,19/06/2019,ROSESGAPROAD.cor,90,267576,167.1015312,0.078647732,0.044962279,0.03732163,472
Wimmera,Mt William,RosesGap,142.5101663,-36.94821892,166.654,NA,Level_-1,19/06/2019,ROSESGAPROAD.cor,114,267694,166.6538389,0.07194709,0.039467162,0.024075389,473
Wimmera,Mt William,RosesGap,142.510179,-36.94821663,167.457,NA,Level_1,19/06/2019,ROSESGAPROAD.cor,132,267836,167.4569631,0.090755286,0.057164215,0.0276494,474
Wimmera,Mt William,RosesGap,142.510186,-36.94821805,167.852,NA,Level_2,19/06/2019,ROSESGAPROAD.cor,110,268024,167.8518596,0.079734019,0.045816897,0.147916362,475
Wimmera,Mt William,RosesGap,142.5101929,-36.94821735,168.328,NA,Level_3,19/06/2019,ROSESGAPROAD.cor,101,268154,168.3283354,0.142587462,0.081585501,0.500210946,476
Wimmera,Mt William,RosesGap,142.5102245,-36.94829205,170.802,NA,Level_upperprobe200cm,19/06/2019,ROSESGAPROAD.cor,135,268466,170.8015601,0.207747014,0.186917542,0.590385843,477
Campaspe,Campaspe,Strathallan,144.73562,-36.25564556,104.848,NA,soilmoist_lowerprobe,23/05/2019,STRATHSOIL.cor,70,342510,104.8476937,0.039515424,0.02632298,0.019229564,478
Campaspe,Campaspe,Strathallan,144.7356378,-36.25564938,104.003,NA,1,23/05/2019,STRATHSOIL.cor,141,342688,104.0034471,0.04080327,0.024035174,0.021608006,479
Campaspe,Campaspe,Strathallan,144.73563,-36.25564909,104.25,NA,waterlevel,23/05/2019,STRATHSOIL.cor,147,342855,104.2497275,0.040030217,0.023424132,0.020420566,480
Campaspe,Campaspe,Strathallan,144.7356267,-36.25564896,104.481,NA,1,23/05/2019,STRATHSOIL.cor,143,343049,104.4811733,0.041917338,0.023218889,0.017092344,481
Campaspe,Campaspe,Strathallan,144.7356252,-36.25564782,104.738,NA,2,23/05/2019,STRATHSOIL.cor,112,343229,104.7381068,0.043254303,0.021168833,0.029652204,482
Campaspe,Campaspe,Strathallan,144.7356223,-36.25564666,104.822,NA,3,23/05/2019,STRATHSOIL.cor,70,343368,104.8224745,0.045237645,0.021382335,0.0322924,483
Campaspe,Campaspe,Strathallan,144.7356124,-36.25564327,104.976,NA,4,23/05/2019,STRATHSOIL.cor,76,343465,104.9763338,0.041883687,0.022341712,0.008496998,484
Campaspe,Campaspe,Strathallan,144.7356049,-36.2556413,105.071,NA,5,23/05/2019,STRATHSOIL.cor,85,343560,105.0712077,0.044289347,0.021593127,0.020022761,485
Campaspe,Campaspe,Strathallan,144.7355988,-36.25564002,105.124,NA,6,23/05/2019,STRATHSOIL.cor,109,343662,105.1236761,0.041414122,0.021409897,0.014664457,486
Campaspe,Campaspe,Strathallan,144.7355911,-36.25564115,105.371,NA,7,23/05/2019,STRATHSOIL.cor,84,343808,105.3706165,0.046242217,0.02211817,0.012070324,487
Campaspe,Campaspe,Strathallan,144.7355863,-36.25564008,105.374,NA,8,23/05/2019,STRATHSOIL.cor,69,343926,105.3736612,0.042065355,0.020223569,0.01567169,488
Campaspe,Campaspe,Strathallan,144.7355817,-36.25563952,105.511,NA,9,23/05/2019,STRATHSOIL.cor,61,344014,105.5105128,0.042433884,0.020272985,0.010940092,489
Campaspe,Campaspe,Strathallan,144.7355773,-36.2556389,105.651,NA,10,23/05/2019,STRATHSOIL.cor,61,344094,105.6505295,0.045158445,0.022041418,0.017928477,490
Campaspe,Campaspe,Strathallan,144.7355741,-36.2556391,105.742,NA,soilmoist_upperprobe,23/05/2019,STRATHSOIL.cor,91,344170,105.7415303,0.042247757,0.021371353,0.015998911,491
Campaspe,Campaspe,Strathallan,144.7355704,-36.25563883,105.861,NA,11,23/05/2019,STRATHSOIL.cor,81,344279,105.8606578,0.046125085,0.024771557,0.025666396,492
Campaspe,Campaspe,Strathallan,144.7355663,-36.25563807,106.165,NA,12,23/05/2019,STRATHSOIL.cor,101,344374,106.1646273,0.050269026,0.02673881,0.022786105,493
Campaspe,Campaspe,Strathallan,144.7355617,-36.25563763,106.317,NA,13,23/05/2019,STRATHSOIL.cor,75,344490,106.3174392,0.043718655,0.022153824,0.009944523,494
Campaspe,Campaspe,Strathallan,144.7355576,-36.25563705,106.509,NA,14,23/05/2019,STRATHSOIL.cor,61,344582,106.5087601,0.046370747,0.023259731,0.009239175,495
Campaspe,Campaspe,Strathallan,144.7355526,-36.25563652,106.633,NA,15,23/05/2019,STRATHSOIL.cor,76,344658,106.6334256,0.047859438,0.025595189,0.015356597,496
Campaspe,Campaspe,Strathallan,144.7355486,-36.25563615,106.763,NA,16,23/05/2019,STRATHSOIL.cor,68,344767,106.7632692,0.0470496,0.023574127,0.021977644,497
Campaspe,Campaspe,Strathallan,144.7355448,-36.25563621,107.004,NA,17,23/05/2019,STRATHSOIL.cor,72,344862,107.0043874,0.042964903,0.021506612,0.00631597,498
Campaspe,Campaspe,Strathallan,144.7355426,-36.25563635,107.097,NA,18,23/05/2019,STRATHSOIL.cor,75,344956,107.0973617,0.040848651,0.022152253,0.010939014,499
Campaspe,Campaspe,Strathallan,144.7355383,-36.25563558,107.364,NA,19,23/05/2019,STRATHSOIL.cor,72,345048,107.3636319,0.039942421,0.021491212,0.00681726,500
Campaspe,Campaspe,Strathallan,144.7355143,-36.25563071,108.758,NA,20,23/05/2019,STRATHSOIL.cor,81,345189,108.7583679,0.042932375,0.025356968,0.007397155,501
Campaspe,Campaspe,Strathallan,144.7354699,-36.2556274,108.977,NA,21,23/05/2019,STRATHSOIL.cor,96,345315,108.9765479,0.042053203,0.02323566,0.014454244,502
Yarra,Yarra,Tarrawarra,145.43802,-37.67027209,74.789,T10_-1,NA,2/05/2019,TARRAWARRA.cor,101,359469,74.78867512,0.053480754,0.034865703,0.051054051,504
Yarra,Yarra,Tarrawarra,145.4380273,-37.67027712,75.129,T10_0,NA,2/05/2019,TARRAWARRA.cor,71,359601,75.12866956,0.049771562,0.026499466,0.02431356,505
Yarra,Yarra,Tarrawarra,145.4380306,-37.67028281,75.913,T10_1,NA,2/05/2019,TARRAWARRA.cor,72,359720,75.91302709,0.05452729,0.02929531,0.021254932,506
Yarra,Yarra,Tarrawarra,145.4380361,-37.67028993,76.416,T10_2,NA,2/05/2019,TARRAWARRA.cor,98,359840,76.41555336,0.088429132,0.045912943,0.18053303,507
Yarra,Yarra,Tarrawarra,145.4380414,-37.67029539,76.8,T10_3,NA,2/05/2019,TARRAWARRA.cor,78,359972,76.799643,0.098810683,0.061704606,0.133578853,508
Yarra,Yarra,Tarrawarra,145.4378515,-37.67033297,74.836,T9_-1,NA,2/05/2019,TARRAWARRA.cor,76,360169,74.83581417,0.040472833,0.018328348,0.019610044,509
Yarra,Yarra,Tarrawarra,145.4378558,-37.67033854,75.213,T9_0,NA,2/05/2019,TARRAWARRA.cor,73,360271,75.21293529,0.044461888,0.019648573,0.013923305,510
Yarra,Yarra,Tarrawarra,145.4378584,-37.67034655,76.006,T9_1,NA,2/05/2019,TARRAWARRA.cor,71,360388,76.00595454,0.053950851,0.024390103,0.022668189,511
Yarra,Yarra,Tarrawarra,145.4378602,-37.67035393,76.413,T9_2,NA,2/05/2019,TARRAWARRA.cor,71,360499,76.41339308,0.04701547,0.019364942,0.009075558,512
Yarra,Yarra,Tarrawarra,145.4374179,-37.67022025,74.226,TOUT_-1,NA,2/05/2019,TARRAWARRA.cor,71,360857,74.2262386,0.038853084,0.016806187,0.005673112,513
Yarra,Yarra,Tarrawarra,145.4374166,-37.67022723,74.366,TOUT_0,NA,2/05/2019,TARRAWARRA.cor,92,361002,74.36595352,0.041898571,0.016635427,0.008508217,514
Yarra,Yarra,Tarrawarra,145.4374154,-37.67023613,74.417,TOUT_1,NA,2/05/2019,TARRAWARRA.cor,72,361121,74.41672848,0.04494759,0.01598177,0.007169591,515
Yarra,Yarra,Tarrawarra,145.4374147,-37.67024474,74.502,TOUT_2,NA,2/05/2019,TARRAWARRA.cor,71,361219,74.50163482,0.041426069,0.016427884,0.005586837,516
Yarra,Yarra,Tarrawarra,145.437413,-37.67025376,74.615,TOUT_3,NA,2/05/2019,TARRAWARRA.cor,72,361333,74.61510665,0.043603533,0.017064758,0.006849682,517
Yarra,Yarra,Tarrawarra,145.4374119,-37.67026269,74.72,TOUT_4,NA,2/05/2019,TARRAWARRA.cor,70,361433,74.71996585,0.042173201,0.01695555,0.01041364,518
Yarra,Yarra,Tarrawarra,145.4374107,-37.67027125,74.859,TOUT_5,NA,2/05/2019,TARRAWARRA.cor,71,361525,74.8588197,0.043057041,0.017025886,0.006873151,519
Yarra,Yarra,Tarrawarra,145.4374096,-37.67027984,74.997,TOUT_6,NA,2/05/2019,TARRAWARRA.cor,78,361619,74.99657295,0.044203869,0.017212905,0.00601846,520
Yarra,Yarra,Tarrawarra,145.4374089,-37.67028875,75.098,TOUT_7,NA,2/05/2019,TARRAWARRA.cor,71,361720,75.09802281,0.046905446,0.018094755,0.007258689,521
Yarra,Yarra,Tarrawarra,145.4374074,-37.67029741,75.181,TOUT_8,NA,2/05/2019,TARRAWARRA.cor,75,361814,75.18058711,0.03921563,0.016161324,0.014013806,522
Yarra,Yarra,Tarrawarra,145.437406,-37.67030675,75.307,TOUT_9,NA,2/05/2019,TARRAWARRA.cor,71,361923,75.30687569,0.038103652,0.016631208,0.004687088,523
Yarra,Yarra,Tarrawarra,145.4374232,-37.67018107,73.864,TOUT_W,NA,2/05/2019,TARRAWARRA.cor,71,362114,73.86398175,0.042306788,0.018176482,0.030014263,524
Yarra,Yarra,Tarrawarra,145.4373318,-37.67022166,74.298,TIN_-1,NA,2/05/2019,TARRAWARRA.cor,70,362349,74.29815355,0.039656958,0.017202159,0.010486978,525
Yarra,Yarra,Tarrawarra,145.4373319,-37.67023013,74.371,TIN_0,NA,2/05/2019,TARRAWARRA.cor,71,362445,74.37056587,0.037202803,0.018136081,0.006591677,526
Yarra,Yarra,Tarrawarra,145.4373311,-37.6702389,74.48,TIN_1,NA,2/05/2019,TARRAWARRA.cor,78,362608,74.48047491,0.038941164,0.016766235,0.007955255,527
Yarra,Yarra,Tarrawarra,145.4373302,-37.67024731,74.618,TIN_2,NA,2/05/2019,TARRAWARRA.cor,69,362707,74.61814188,0.033899526,0.016732607,0.00460345,528
Yarra,Yarra,Tarrawarra,145.4373294,-37.67025579,74.883,TIN_3,NA,2/05/2019,TARRAWARRA.cor,70,362807,74.88288178,0.033035254,0.016872044,0.005472056,529
Yarra,Yarra,Tarrawarra,145.4373284,-37.67026462,74.986,TIN_4,NA,2/05/2019,TARRAWARRA.cor,70,362895,74.98553754,0.034708652,0.017949016,0.006199897,530
Yarra,Yarra,Tarrawarra,145.4373276,-37.67027365,75.183,TIN_5,NA,2/05/2019,TARRAWARRA.cor,70,362984,75.18250052,0.034160167,0.018127054,0.011878525,531
Yarra,Yarra,Tarrawarra,145.4373274,-37.67028197,75.315,TIN_6,NA,2/05/2019,TARRAWARRA.cor,70,363086,75.31529731,0.033721379,0.017911196,0.005639287,532
Yarra,Yarra,Tarrawarra,145.4373279,-37.67029086,75.435,TIN_7,NA,2/05/2019,TARRAWARRA.cor,71,363174,75.43473597,0.033739043,0.017969944,0.019157407,533
Yarra,Yarra,Tarrawarra,145.4373283,-37.67029994,75.617,TIN_8,NA,2/05/2019,TARRAWARRA.cor,70,363269,75.61697676,0.03459099,0.017758761,0.01080954,534
Yarra,Yarra,Tarrawarra,145.4373341,-37.67018203,73.793,TIN_W,NA,2/05/2019,TARRAWARRA.cor,71,363424,73.79326219,0.036034388,0.018504147,0.008233874,535
Yarra,Yarra,Tarrawarra,145.4370426,-37.67092576,74.606,T7_-1,NA,2/05/2019,TARRAWARRA.cor,70,363842,74.6064128,0.086061501,0.039750884,0.139828869,536
Yarra,Yarra,Tarrawarra,145.4370428,-37.67093953,74.224,T7_0,NA,2/05/2019,TARRAWARRA.cor,71,363953,74.22361676,0.068690122,0.044846867,0.122298072,537
Yarra,Yarra,Tarrawarra,145.4370473,-37.67093359,77.154,T7_1,NA,2/05/2019,TARRAWARRA.cor,70,364070,77.15378283,0.065698086,0.040682677,0.845181203,538
Yarra,Yarra,Tarrawarra,145.4370705,-37.67092853,76.337,T7_2,NA,2/05/2019,TARRAWARRA.cor,70,364176,76.33728407,0.073972173,0.036348212,0.032857625,539
Yarra,Yarra,Tarrawarra,145.4369305,-37.6711047,73.914,T6_W,NA,2/05/2019,TARRAWARRA.cor,71,364553,73.91435569,0.04359441,0.021643041,0.022483856,540
Yarra,Yarra,Tarrawarra,145.4369737,-37.67111284,74.807,T6_-1,NA,2/05/2019,TARRAWARRA.cor,70,364677,74.80704393,0.045687211,0.024750982,0.033960076,541
Yarra,Yarra,Tarrawarra,145.4369836,-37.67111539,75.146,T6_0,NA,2/05/2019,TARRAWARRA.cor,71,364776,75.1458592,0.038675013,0.02156668,0.010359853,542
Yarra,Yarra,Tarrawarra,145.4369929,-37.67111835,75.38,T6_1,NA,2/05/2019,TARRAWARRA.cor,72,364872,75.37999565,0.04157264,0.024241178,0.014828396,543
Yarra,Yarra,Tarrawarra,145.437002,-37.6711204,75.784,T6_2,NA,2/05/2019,TARRAWARRA.cor,70,364974,75.78396113,0.043497433,0.024954883,0.013993038,544
Yarra,Yarra,Tarrawarra,145.4370118,-37.67112404,76.017,T6_3,NA,2/05/2019,TARRAWARRA.cor,71,365063,76.01659728,0.046094641,0.028175331,0.017826879,545
Yarra,Yarra,Tarrawarra,145.4369909,-37.67133031,74.962,T5_-1,NA,2/05/2019,TARRAWARRA.cor,70,365274,74.9621783,0.045329853,0.025167035,0.013480467,546
Yarra,Yarra,Tarrawarra,145.4370011,-37.6713284,75.164,T5_0,NA,2/05/2019,TARRAWARRA.cor,70,365379,75.16376855,0.048540538,0.027678332,0.014709693,547
Yarra,Yarra,Tarrawarra,145.4370124,-37.67132722,75.319,T5_1,NA,2/05/2019,TARRAWARRA.cor,71,365471,75.31907308,0.043904698,0.023727315,0.013038658,548
Yarra,Yarra,Tarrawarra,145.4370226,-37.67132635,75.509,T5_2,NA,2/05/2019,TARRAWARRA.cor,70,365563,75.50868713,0.042436711,0.023010456,0.00932845,549
Yarra,Yarra,Tarrawarra,145.4370335,-37.6713245,75.972,T5_3,NA,2/05/2019,TARRAWARRA.cor,70,365653,75.97155298,0.042947746,0.023283881,0.015535112,550
Yarra,Yarra,Tarrawarra,145.4381171,-37.67170733,73.969,T4_W,NA,2/05/2019,TARRAWARRA.cor,71,366106,73.96858647,0.070738661,0.041516868,0.037144949,551
Yarra,Yarra,Tarrawarra,145.4381194,-37.67170328,74.528,T4_-1,NA,2/05/2019,TARRAWARRA.cor,71,366245,74.52833713,0.067682961,0.038129008,0.050820048,552
Yarra,Yarra,Tarrawarra,145.4381226,-37.67169909,75.289,T4_0,NA,2/05/2019,TARRAWARRA.cor,70,366475,75.288969,0.042097833,0.025414954,0.048774099,553
Yarra,Yarra,Tarrawarra,145.4381246,-37.67169383,75.895,T4_1,NA,2/05/2019,TARRAWARRA.cor,76,366625,75.89548593,0.041733256,0.029023417,0.011522305,554
Yarra,Yarra,Tarrawarra,145.4381301,-37.67168766,76.704,T4_2,NA,2/05/2019,TARRAWARRA.cor,71,366736,76.70376133,0.065575995,0.033927881,0.009543329,555
Yarra,Yarra,Tarrawarra,145.4383148,-37.67179984,73.877,T3_W,NA,2/05/2019,TARRAWARRA.cor,76,366995,73.87688328,0.045360778,0.028732386,0.010975286,556
Yarra,Yarra,Tarrawarra,145.4383432,-37.67175903,74.656,T3_-1,NA,2/05/2019,TARRAWARRA.cor,70,367148,74.65567604,0.046348369,0.031233258,0.013511403,557
Yarra,Yarra,Tarrawarra,145.4383492,-37.67175305,74.754,T3_0,NA,2/05/2019,TARRAWARRA.cor,71,367253,74.75350166,0.040487915,0.024253175,0.01161825,558
Yarra,Yarra,Tarrawarra,145.4383517,-37.67174843,75.216,T3_1,NA,2/05/2019,TARRAWARRA.cor,73,367366,75.2155863,0.044692326,0.033400575,0.019264716,559
