SYSTEM,WATERWAY,SITE,LONGITUDE,LATITUDE,HEIGHT_AHD,TRANSECT,METRES,TRANS_SUBTRANS,GPS_NOTE,GPS_DATE,DATAFILE,FILT_POS,GPS_SECOND,GNSS_HEIGHT,VERT_PREC,HORZ_PREC,STD_DEV,POINT_ID,OLD_GPS_Height
Yarra,Yarra,Millgrove,145.6489094,-37.75017194,131.006,3,2,T3_2,NA,2/05/2019,MILLGROVE.cor,80,350666,131.0060425,0.309168768,0.251972541,0.417501556,437,131.006
Yarra,Yarra,Millgrove,145.6489035,-37.75015486,131.701,3,3,T3_3,NA,2/05/2019,MILLGROVE.cor,92,350837,131.7010208,0.669244358,0.336387783,0.360670716,438,131.701
Yarra,Yarra,Millgrove,145.6490266,-37.75005919,129.282,2,-1,T2_-1,NA,2/05/2019,MILLGROVE.cor,121,351091,129.2821007,0.135271055,0.068028291,0.288132947,439,129.282
Yarra,Yarra,Millgrove,145.6490358,-37.75006876,129.739,2,0,T2_0,NA,2/05/2019,MILLGROVE.cor,104,351299,129.7387992,0.130033865,0.083923833,0.384168781,440,129.739
Yarra,Yarra,Millgrove,145.6490366,-37.75007083,133.775,2,1,T2_1,NA,2/05/2019,MILLGROVE.cor,133,351448,133.7745287,0.223012546,0.118515161,0.921877167,441,133.775
Yarra,Yarra,Millgrove,145.6490364,-37.75007844,131.876,2,2,T2_2,NA,2/05/2019,MILLGROVE.cor,96,351631,131.8758784,0.178226741,0.074895083,1.002641621,442,131.876
Yarra,Yarra,Millgrove,145.6490696,-37.75008417,135.218,2,3,T2_3,NA,2/05/2019,MILLGROVE.cor,142,351772,135.2180535,0.187663413,0.105856975,0.645922979,443,135.218
Yarra,Yarra,Millgrove,145.6490616,-37.75009321,136.347,2,4,T2_4,NA,2/05/2019,MILLGROVE.cor,115,351952,136.3473998,0.279820646,0.17419728,1.124582501,444,136.347
Yarra,Yarra,Millgrove,145.6492163,-37.75000792,129.913,1,-1,T1_-1,NA,2/05/2019,MILLGROVE.cor,128,352481,129.9127007,0.114376052,0.065367041,0.195092136,445,129.913
Yarra,Yarra,Millgrove,145.6492163,-37.75001337,130.525,1,0,T1_0,NA,2/05/2019,MILLGROVE.cor,102,352652,130.5254055,0.086925198,0.044037409,1.058099024,446,130.525
Yarra,Yarra,Millgrove,145.6491866,-37.75001303,134.74,1,1,T1_1,NA,2/05/2019,MILLGROVE.cor,98,352793,134.7404254,0.154462771,0.098373279,1.410125148,447,134.74
Yarra,Yarra,Millgrove,145.6492305,-37.75002736,131.02,1,2,T1_2,NA,2/05/2019,MILLGROVE.cor,114,352924,131.0204771,0.099380415,0.05797925,0.497817315,448,131.02
Yarra,Yarra,Millgrove,145.6492396,-37.75003449,130.679,1,3,T1_3,NA,2/05/2019,MILLGROVE.cor,82,353084,130.6791315,0.089319476,0.047668927,0.036213322,449,130.679
Wimmera,Mackenzie,MtVictory,142.34061,-37.03410434,196.97,NA,NA,NA,Level_water level,19/06/2019,MTVICTORYRDMACKENZIE,81,264899,196.970238,0.071375272,0.028826842,0.024615487,450,196.97
Wimmera,Mackenzie,MtVictory,142.340606,-37.0341112,196.72,NA,NA,NA,Level_-1,19/06/2019,MTVICTORYRDMACKENZIE,91,265028,196.7200994,0.065292849,0.028368033,0.03644624,451,196.72
Wimmera,Mackenzie,MtVictory,142.3405992,-37.03412555,196.511,NA,NA,NA,Level_-2 probe,19/06/2019,MTVICTORYRDMACKENZIE,86,265213,196.5105394,0.056374024,0.030154746,0.014453341,452,196.511
Wimmera,Mackenzie,MtVictory,142.3406097,-37.03409945,197.643,NA,NA,NA,Level_1,19/06/2019,MTVICTORYRDMACKENZIE,81,265339,197.6432502,0.053973652,0.030878798,0.00861876,453,197.643
Wimmera,Mackenzie,MtVictory,142.3406116,-37.03409667,198.053,NA,NA,NA,Level_2,19/06/2019,MTVICTORYRDMACKENZIE,80,265447,198.0525815,0.054992141,0.030530837,0.012191029,454,198.053
Wimmera,Mackenzie,MtVictory,142.3406167,-37.03409119,198.424,NA,NA,NA,Level_3,19/06/2019,MTVICTORYRDMACKENZIE,74,265551,198.4237161,0.059359909,0.033812867,0.008624918,455,198.424
Wimmera,Mackenzie,MtVictory,142.3405718,-37.03407341,198.628,NA,NA,NA,Level_upperprobe230cm,19/06/2019,MTVICTORYRDMACKENZIE,84,265684,198.628137,0.067207963,0.037383724,0.020982053,456,198.628
Wimmera,Mt William,RosesGap,142.5102444,-36.94837852,169.597,NA,NA,NA,P1,17/04/2019,MTWILL_RG_SM.cor,67,281758,169.597013,0.090312655,0.06099847,0.056592188,457,169.597
Wimmera,Mt William,RosesGap,142.5102289,-36.94837693,169.673,NA,NA,NA,P2,17/04/2019,MTWILL_RG_SM.cor,70,281835,169.6733967,0.071998493,0.055347174,0.144301104,458,169.673
Wimmera,Mt William,RosesGap,142.5102157,-36.94837601,169.22,NA,NA,NA,P3,17/04/2019,MTWILL_RG_SM.cor,56,281918,169.2201836,0.085353311,0.05386122,0.060903425,459,169.22
Wimmera,Mt William,RosesGap,142.5102025,-36.94837415,169.212,NA,NA,NA,P4,17/04/2019,MTWILL_RG_SM.cor,55,281985,169.2124819,0.123046588,0.11322168,0.089921721,460,169.212
Wimmera,Mt William,RosesGap,142.5101858,-36.94836803,168.553,NA,NA,NA,P5,17/04/2019,MTWILL_RG_SM.cor,65,282049,168.5529307,0.094261696,0.057734139,0.044865683,461,168.553
Wimmera,Mt William,RosesGap,142.5101738,-36.94836559,168.238,NA,NA,NA,P6,17/04/2019,MTWILL_RG_SM.cor,55,282121,168.2383991,0.129616188,0.083428225,0.147033338,462,168.238
Wimmera,Mt William,RosesGap,142.5101671,-36.94836383,168.154,NA,NA,NA,P7,17/04/2019,MTWILL_RG_SM.cor,76,282186,168.1537828,0.112065819,0.056750141,0.324084537,463,168.154
Wimmera,Mt William,RosesGap,142.5101626,-36.94835384,170.516,NA,NA,NA,P8,17/04/2019,MTWILL_RG_SM.cor,100,282282,170.5157791,0.243421957,0.103513265,NA,464,170.516
Wimmera,Mt William,RosesGap,142.5101589,-36.94836266,167.261,NA,NA,NA,P9,17/04/2019,MTWILL_RG_SM.cor,76,282408,167.2607811,0.086892764,0.054286451,0.162626764,465,167.261
Wimmera,Mt William,RosesGap,142.5101506,-36.94835939,167.208,NA,NA,NA,P10,17/04/2019,MTWILL_RG_SM.cor,61,282493,167.2078692,0.129471426,0.082433588,0.022506821,466,167.208
Wimmera,Mt William,RosesGap,142.5101346,-36.94835448,167.641,NA,NA,NA,P11_BED,17/04/2019,MTWILL_RG_SM.cor,171,282564,167.6406051,0.182684649,0.09555801,0.363351437,467,167.641
Wimmera,Mt William,RosesGap,142.5101717,-36.94744721,166.547,NA,NA,NA,WATER_1,17/04/2019,MTWILL_RG_SM.cor,69,282879,166.5470052,0.071924579,0.043199355,0.051933152,468,166.547
Wimmera,Mt William,RosesGap,142.5100858,-36.94857749,166.629,NA,NA,NA,WATER_2,17/04/2019,MTWILL_RG_SM.cor,70,283166,166.6286573,0.112804991,0.062750598,0.080034885,469,166.629
Wimmera,Mt William,RosesGap,142.510075,-36.94907913,166.51,NA,NA,NA,WATER_3,17/04/2019,MTWILL_RG_SM.cor,64,283488,166.5096894,0.101855226,0.060332098,NA,470,166.51
Wimmera,Mt William,RosesGap,142.5101722,-36.94822115,166.007,NA,NA,NA,Level_-2probewater,19/06/2019,ROSESGAPROAD.cor,81,267468,166.0073034,0.28122976,0.135985375,0.273772352,471,166.007
Wimmera,Mt William,RosesGap,142.5101707,-36.94821902,167.102,NA,NA,NA,Level_water level,19/06/2019,ROSESGAPROAD.cor,90,267576,167.1015312,0.078647732,0.044962279,0.03732163,472,167.102
Wimmera,Mt William,RosesGap,142.5101663,-36.94821892,166.654,NA,NA,NA,Level_-1,19/06/2019,ROSESGAPROAD.cor,114,267694,166.6538389,0.07194709,0.039467162,0.024075389,473,166.654
Wimmera,Mt William,RosesGap,142.510179,-36.94821663,167.457,NA,NA,NA,Level_1,19/06/2019,ROSESGAPROAD.cor,132,267836,167.4569631,0.090755286,0.057164215,0.0276494,474,167.457
Wimmera,Mt William,RosesGap,142.510186,-36.94821805,167.852,NA,NA,NA,Level_2,19/06/2019,ROSESGAPROAD.cor,110,268024,167.8518596,0.079734019,0.045816897,0.147916362,475,167.852
Wimmera,Mt William,RosesGap,142.5101929,-36.94821735,168.328,NA,NA,NA,Level_3,19/06/2019,ROSESGAPROAD.cor,101,268154,168.3283354,0.142587462,0.081585501,0.500210946,476,168.328
Wimmera,Mt William,RosesGap,142.5102245,-36.94829205,170.802,NA,NA,NA,Level_upperprobe200cm,19/06/2019,ROSESGAPROAD.cor,135,268466,170.8015601,0.207747014,0.186917542,0.590385843,477,170.802
Campaspe,Campaspe,Strathallan,144.73562,-36.25564556,97.655,NA,NA,NA,soilmoist_lowerprobe,23/05/2019,STRATHSOIL.cor,70,342510,104.8476937,0.039515424,0.02632298,0.019229564,478,104.848
Campaspe,Campaspe,Strathallan,144.7356378,-36.25564938,96.81,NA,NA,NA,-1,23/05/2019,STRATHSOIL.cor,141,342688,104.0034471,0.04080327,0.024035174,0.021608006,479,104.003
Campaspe,Campaspe,Strathallan,144.73563,-36.25564909,97.057,NA,NA,NA,waterlevel,23/05/2019,STRATHSOIL.cor,147,342855,104.2497275,0.040030217,0.023424132,0.020420566,480,104.25
Campaspe,Campaspe,Strathallan,144.7356267,-36.25564896,97.288,NA,NA,NA,1,23/05/2019,STRATHSOIL.cor,143,343049,104.4811733,0.041917338,0.023218889,0.017092344,481,104.481
Campaspe,Campaspe,Strathallan,144.7356252,-36.25564782,97.545,NA,NA,NA,2,23/05/2019,STRATHSOIL.cor,112,343229,104.7381068,0.043254303,0.021168833,0.029652204,482,104.738
Campaspe,Campaspe,Strathallan,144.7356223,-36.25564666,97.629,NA,NA,NA,3,23/05/2019,STRATHSOIL.cor,70,343368,104.8224745,0.045237645,0.021382335,0.0322924,483,104.822
Campaspe,Campaspe,Strathallan,144.7356124,-36.25564327,97.783,NA,NA,NA,4,23/05/2019,STRATHSOIL.cor,76,343465,104.9763338,0.041883687,0.022341712,0.008496998,484,104.976
Campaspe,Campaspe,Strathallan,144.7356049,-36.2556413,97.878,NA,NA,NA,5,23/05/2019,STRATHSOIL.cor,85,343560,105.0712077,0.044289347,0.021593127,0.020022761,485,105.071
Campaspe,Campaspe,Strathallan,144.7355988,-36.25564002,97.931,NA,NA,NA,6,23/05/2019,STRATHSOIL.cor,109,343662,105.1236761,0.041414122,0.021409897,0.014664457,486,105.124
Campaspe,Campaspe,Strathallan,144.7355911,-36.25564115,98.178,NA,NA,NA,7,23/05/2019,STRATHSOIL.cor,84,343808,105.3706165,0.046242217,0.02211817,0.012070324,487,105.371
Campaspe,Campaspe,Strathallan,144.7355863,-36.25564008,98.181,NA,NA,NA,8,23/05/2019,STRATHSOIL.cor,69,343926,105.3736612,0.042065355,0.020223569,0.01567169,488,105.374
Campaspe,Campaspe,Strathallan,144.7355817,-36.25563952,98.318,NA,NA,NA,9,23/05/2019,STRATHSOIL.cor,61,344014,105.5105128,0.042433884,0.020272985,0.010940092,489,105.511
Campaspe,Campaspe,Strathallan,144.7355773,-36.2556389,98.458,NA,NA,NA,10,23/05/2019,STRATHSOIL.cor,61,344094,105.6505295,0.045158445,0.022041418,0.017928477,490,105.651
Campaspe,Campaspe,Strathallan,144.7355741,-36.2556391,98.549,NA,NA,NA,soilmoist_upperprobe,23/05/2019,STRATHSOIL.cor,91,344170,105.7415303,0.042247757,0.021371353,0.015998911,491,105.742
Campaspe,Campaspe,Strathallan,144.7355704,-36.25563883,98.668,NA,NA,NA,11,23/05/2019,STRATHSOIL.cor,81,344279,105.8606578,0.046125085,0.024771557,0.025666396,492,105.861
Campaspe,Campaspe,Strathallan,144.7355663,-36.25563807,98.972,NA,NA,NA,12,23/05/2019,STRATHSOIL.cor,101,344374,106.1646273,0.050269026,0.02673881,0.022786105,493,106.165
Campaspe,Campaspe,Strathallan,144.7355617,-36.25563763,99.124,NA,NA,NA,13,23/05/2019,STRATHSOIL.cor,75,344490,106.3174392,0.043718655,0.022153824,0.009944523,494,106.317
Campaspe,Campaspe,Strathallan,144.7355576,-36.25563705,99.316,NA,NA,NA,14,23/05/2019,STRATHSOIL.cor,61,344582,106.5087601,0.046370747,0.023259731,0.009239175,495,106.509
Campaspe,Campaspe,Strathallan,144.7355526,-36.25563652,99.44,NA,NA,NA,15,23/05/2019,STRATHSOIL.cor,76,344658,106.6334256,0.047859438,0.025595189,0.015356597,496,106.633
Campaspe,Campaspe,Strathallan,144.7355486,-36.25563615,99.57,NA,NA,NA,16,23/05/2019,STRATHSOIL.cor,68,344767,106.7632692,0.0470496,0.023574127,0.021977644,497,106.763
Campaspe,Campaspe,Strathallan,144.7355448,-36.25563621,99.811,NA,NA,NA,17,23/05/2019,STRATHSOIL.cor,72,344862,107.0043874,0.042964903,0.021506612,0.00631597,498,107.004
Campaspe,Campaspe,Strathallan,144.7355426,-36.25563635,99.904,NA,NA,NA,18,23/05/2019,STRATHSOIL.cor,75,344956,107.0973617,0.040848651,0.022152253,0.010939014,499,107.097
Campaspe,Campaspe,Strathallan,144.7355383,-36.25563558,100.171,NA,NA,NA,19,23/05/2019,STRATHSOIL.cor,72,345048,107.3636319,0.039942421,0.021491212,0.00681726,500,107.364
Campaspe,Campaspe,Strathallan,144.7355143,-36.25563071,101.565,NA,NA,NA,20,23/05/2019,STRATHSOIL.cor,81,345189,108.7583679,0.042932375,0.025356968,0.007397155,501,108.758
Campaspe,Campaspe,Strathallan,144.7354699,-36.2556274,101.784,NA,NA,NA,21,23/05/2019,STRATHSOIL.cor,96,345315,108.9765479,0.042053203,0.023235660000000002,0.014454244,502,108.977
Yarra,Yarra,Tarrawarra,145.43802,-37.67027209,74.789,10,-1,T10_-1,NA,2/05/2019,TARRAWARRA.cor,101,359469,74.78867512,0.053480754,0.034865703,0.051054051,504,74.789
Yarra,Yarra,Tarrawarra,145.4380273,-37.67027712,75.129,10,0,T10_0,NA,2/05/2019,TARRAWARRA.cor,71,359601,75.12866956,0.049771562,0.026499466,0.02431356,505,75.129
Yarra,Yarra,Tarrawarra,145.4380306,-37.67028281,75.913,10,1,T10_1,NA,2/05/2019,TARRAWARRA.cor,72,359720,75.91302709,0.05452729,0.02929531,0.021254932,506,75.913
Yarra,Yarra,Tarrawarra,145.4380361,-37.67028993,76.416,10,2,T10_2,NA,2/05/2019,TARRAWARRA.cor,98,359840,76.41555336,0.088429132,0.045912943,0.18053303,507,76.416
Yarra,Yarra,Tarrawarra,145.4380414,-37.67029539,76.8,10,3,T10_3,NA,2/05/2019,TARRAWARRA.cor,78,359972,76.799643,0.098810683,0.061704606,0.133578853,508,76.8
Yarra,Yarra,Tarrawarra,145.4378515,-37.67033297,74.836,9,-1,T9_-1,NA,2/05/2019,TARRAWARRA.cor,76,360169,74.83581417,0.040472833,0.018328348,0.019610044,509,74.836
Yarra,Yarra,Tarrawarra,145.4378558,-37.67033854,75.213,9,0,T9_0,NA,2/05/2019,TARRAWARRA.cor,73,360271,75.21293529,0.044461888,0.019648573,0.013923305,510,75.213
Yarra,Yarra,Tarrawarra,145.4378584,-37.67034655,76.006,9,1,T9_1,NA,2/05/2019,TARRAWARRA.cor,71,360388,76.00595454,0.053950851,0.024390103,0.022668189,511,76.006
Yarra,Yarra,Tarrawarra,145.4378602,-37.67035393,76.413,9,2,T9_2,NA,2/05/2019,TARRAWARRA.cor,71,360499,76.41339308,0.04701547,0.019364942,0.009075558,512,76.413
Yarra,Yarra,Tarrawarra,145.4374179,-37.67022025,74.226,OUT,-1,TOUT_-1,NA,2/05/2019,TARRAWARRA.cor,71,360857,74.2262386,0.038853084,0.016806187,0.005673112,513,74.226
Yarra,Yarra,Tarrawarra,145.4374166,-37.67022723,74.366,OUT,0,TOUT_0,NA,2/05/2019,TARRAWARRA.cor,92,361002,74.36595352,0.041898571,0.016635427,0.008508217,514,74.366
Yarra,Yarra,Tarrawarra,145.4374154,-37.67023613,74.417,OUT,1,TOUT_1,NA,2/05/2019,TARRAWARRA.cor,72,361121,74.41672848,0.04494759,0.01598177,0.007169591,515,74.417
Yarra,Yarra,Tarrawarra,145.4374147,-37.67024474,74.502,OUT,2,TOUT_2,NA,2/05/2019,TARRAWARRA.cor,71,361219,74.50163482,0.041426069,0.016427884,0.005586837,516,74.502
Yarra,Yarra,Tarrawarra,145.437413,-37.67025376,74.615,OUT,3,TOUT_3,NA,2/05/2019,TARRAWARRA.cor,72,361333,74.61510665,0.043603533,0.017064758,0.006849682,517,74.615
Yarra,Yarra,Tarrawarra,145.4374119,-37.67026269,74.72,OUT,4,TOUT_4,NA,2/05/2019,TARRAWARRA.cor,70,361433,74.71996585,0.042173201,0.01695555,0.01041364,518,74.72
Yarra,Yarra,Tarrawarra,145.4374107,-37.67027125,74.859,OUT,5,TOUT_5,NA,2/05/2019,TARRAWARRA.cor,71,361525,74.8588197,0.043057041,0.017025886,0.006873151,519,74.859
Yarra,Yarra,Tarrawarra,145.4374096,-37.67027984,74.997,OUT,6,TOUT_6,NA,2/05/2019,TARRAWARRA.cor,78,361619,74.99657295,0.044203869,0.017212905,0.00601846,520,74.997
Yarra,Yarra,Tarrawarra,145.4374089,-37.67028875,75.098,OUT,7,TOUT_7,NA,2/05/2019,TARRAWARRA.cor,71,361720,75.09802281,0.046905446,0.018094755,0.007258689,521,75.098
Yarra,Yarra,Tarrawarra,145.4374074,-37.67029741,75.181,OUT,8,TOUT_8,NA,2/05/2019,TARRAWARRA.cor,75,361814,75.18058711,0.03921563,0.016161324,0.014013806,522,75.181
Yarra,Yarra,Tarrawarra,145.437406,-37.67030675,75.307,OUT,9,TOUT_9,NA,2/05/2019,TARRAWARRA.cor,71,361923,75.30687569,0.038103652,0.016631208,0.004687088,523,75.307
Yarra,Yarra,Tarrawarra,145.4374232,-37.67018107,73.864,OUT,W,TOUT_W,NA,2/05/2019,TARRAWARRA.cor,71,362114,73.86398175,0.042306788,0.018176482,0.030014263,524,73.864
Yarra,Yarra,Tarrawarra,145.4373318,-37.67022166,74.298,IN,-1,TIN_-1,NA,2/05/2019,TARRAWARRA.cor,70,362349,74.29815355,0.039656958,0.017202159,0.010486978,525,74.298
Yarra,Yarra,Tarrawarra,145.4373319,-37.67023013,74.371,IN,0,TIN_0,NA,2/05/2019,TARRAWARRA.cor,71,362445,74.37056587,0.037202803,0.018136081,0.006591677,526,74.371
Yarra,Yarra,Tarrawarra,145.4373311,-37.6702389,74.48,IN,1,TIN_1,NA,2/05/2019,TARRAWARRA.cor,78,362608,74.48047491,0.038941164,0.016766235,0.007955255,527,74.48
Yarra,Yarra,Tarrawarra,145.4373302,-37.67024731,74.618,IN,2,TIN_2,NA,2/05/2019,TARRAWARRA.cor,69,362707,74.61814188,0.033899526,0.016732607,0.00460345,528,74.618
Yarra,Yarra,Tarrawarra,145.4373294,-37.67025579,74.883,IN,3,TIN_3,NA,2/05/2019,TARRAWARRA.cor,70,362807,74.88288178,0.033035254,0.016872044,0.005472056,529,74.883
Yarra,Yarra,Tarrawarra,145.4373284,-37.67026462,74.986,IN,4,TIN_4,NA,2/05/2019,TARRAWARRA.cor,70,362895,74.98553754,0.034708652,0.017949016,0.006199897,530,74.986
Yarra,Yarra,Tarrawarra,145.4373276,-37.67027365,75.183,IN,5,TIN_5,NA,2/05/2019,TARRAWARRA.cor,70,362984,75.18250052,0.034160167,0.018127054,0.011878525,531,75.183
Yarra,Yarra,Tarrawarra,145.4373274,-37.67028197,75.315,IN,6,TIN_6,NA,2/05/2019,TARRAWARRA.cor,70,363086,75.31529731,0.033721379,0.017911196,0.005639287,532,75.315
Yarra,Yarra,Tarrawarra,145.4373279,-37.67029086,75.435,IN,7,TIN_7,NA,2/05/2019,TARRAWARRA.cor,71,363174,75.43473597,0.033739043,0.017969944,0.019157407,533,75.435
Yarra,Yarra,Tarrawarra,145.4373283,-37.67029994,75.617,IN,8,TIN_8,NA,2/05/2019,TARRAWARRA.cor,70,363269,75.61697676,0.03459099,0.017758761,0.01080954,534,75.617
Yarra,Yarra,Tarrawarra,145.4373341,-37.67018203,73.793,IN,W,TIN_W,NA,2/05/2019,TARRAWARRA.cor,71,363424,73.79326219,0.036034388,0.018504147,0.008233874,535,73.793
Yarra,Yarra,Tarrawarra,145.4370426,-37.67092576,74.606,7,-1,T7_-1,NA,2/05/2019,TARRAWARRA.cor,70,363842,74.6064128,0.086061501,0.039750884,0.139828869,536,74.606
Yarra,Yarra,Tarrawarra,145.4370428,-37.67093953,74.224,7,0,T7_0,NA,2/05/2019,TARRAWARRA.cor,71,363953,74.22361676,0.068690122,0.044846867,0.122298072,537,74.224
Yarra,Yarra,Tarrawarra,145.4370473,-37.67093359,77.154,7,1,T7_1,NA,2/05/2019,TARRAWARRA.cor,70,364070,77.15378283,0.065698086,0.040682677,0.845181203,538,77.154
Yarra,Yarra,Tarrawarra,145.4370705,-37.67092853,76.337,7,2,T7_2,NA,2/05/2019,TARRAWARRA.cor,70,364176,76.33728407,0.073972173,0.036348212,0.032857625,539,76.337
Yarra,Yarra,Tarrawarra,145.4369305,-37.6711047,73.914,6,W,T6_W,NA,2/05/2019,TARRAWARRA.cor,71,364553,73.91435569,0.04359441,0.021643041,0.022483856,540,73.914
Yarra,Yarra,Tarrawarra,145.4369737,-37.67111284,74.807,6,-1,T6_-1,NA,2/05/2019,TARRAWARRA.cor,70,364677,74.80704393,0.045687211,0.024750982,0.033960076,541,74.807
Yarra,Yarra,Tarrawarra,145.4369836,-37.67111539,75.146,6,0,T6_0,NA,2/05/2019,TARRAWARRA.cor,71,364776,75.1458592,0.038675013,0.02156668,0.010359853,542,75.146
Yarra,Yarra,Tarrawarra,145.4369929,-37.67111835,75.38,6,1,T6_1,NA,2/05/2019,TARRAWARRA.cor,72,364872,75.37999565,0.04157264,0.024241178,0.014828396,543,75.38
Yarra,Yarra,Tarrawarra,145.437002,-37.6711204,75.784,6,2,T6_2,NA,2/05/2019,TARRAWARRA.cor,70,364974,75.78396113,0.043497433,0.024954883,0.013993038,544,75.784
Yarra,Yarra,Tarrawarra,145.4370118,-37.67112404,76.017,6,3,T6_3,NA,2/05/2019,TARRAWARRA.cor,71,365063,76.01659728,0.046094641,0.028175331,0.017826879,545,76.017
Yarra,Yarra,Tarrawarra,145.4369909,-37.67133031,74.962,5,-1,T5_-1,NA,2/05/2019,TARRAWARRA.cor,70,365274,74.9621783,0.045329853,0.025167035,0.013480467,546,74.962
Yarra,Yarra,Tarrawarra,145.4370011,-37.6713284,75.164,5,0,T5_0,NA,2/05/2019,TARRAWARRA.cor,70,365379,75.16376855,0.048540538,0.027678332,0.014709693,547,75.164
Yarra,Yarra,Tarrawarra,145.4370124,-37.67132722,75.319,5,1,T5_1,NA,2/05/2019,TARRAWARRA.cor,71,365471,75.31907308,0.043904698,0.023727315,0.013038658,548,75.319
Yarra,Yarra,Tarrawarra,145.4370226,-37.67132635,75.509,5,2,T5_2,NA,2/05/2019,TARRAWARRA.cor,70,365563,75.50868713,0.042436711,0.023010456,0.00932845,549,75.509
Yarra,Yarra,Tarrawarra,145.4370335,-37.6713245,75.972,5,3,T5_3,NA,2/05/2019,TARRAWARRA.cor,70,365653,75.97155298,0.042947746,0.023283881,0.015535112,550,75.972
Yarra,Yarra,Tarrawarra,145.4381171,-37.67170733,73.969,4,W,T4_W,NA,2/05/2019,TARRAWARRA.cor,71,366106,73.96858647,0.070738661,0.041516868,0.037144949,551,73.969
Yarra,Yarra,Tarrawarra,145.4381194,-37.67170328,74.528,4,-1,T4_-1,NA,2/05/2019,TARRAWARRA.cor,71,366245,74.52833713,0.067682961,0.038129008,0.050820048,552,74.528
Yarra,Yarra,Tarrawarra,145.4381226,-37.67169909,75.289,4,0,T4_0,NA,2/05/2019,TARRAWARRA.cor,70,366475,75.288969,0.042097833,0.025414954,0.048774099,553,75.289
Yarra,Yarra,Tarrawarra,145.4381246,-37.67169383,75.895,4,1,T4_1,NA,2/05/2019,TARRAWARRA.cor,76,366625,75.89548593,0.041733256,0.029023417,0.011522305,554,75.895
Yarra,Yarra,Tarrawarra,145.4381301,-37.67168766,76.704,4,2,T4_2,NA,2/05/2019,TARRAWARRA.cor,71,366736,76.70376133,0.065575995,0.033927881,0.009543329,555,76.704
Yarra,Yarra,Tarrawarra,145.4383148,-37.67179984,73.877,3,W,T3_W,NA,2/05/2019,TARRAWARRA.cor,76,366995,73.87688328,0.045360778,0.028732386,0.010975286,556,73.877
Yarra,Yarra,Tarrawarra,145.4383432,-37.67175903,74.656,3,-1,T3_-1,NA,2/05/2019,TARRAWARRA.cor,70,367148,74.65567604,0.046348369,0.031233258,0.013511403,557,74.656
Yarra,Yarra,Tarrawarra,145.4383492,-37.67175305,74.754,3,0,T3_0,NA,2/05/2019,TARRAWARRA.cor,71,367253,74.75350166,0.040487915,0.024253175,0.01161825,558,74.754
Yarra,Yarra,Tarrawarra,145.4383517,-37.67174843,75.216,3,1,T3_1,NA,2/05/2019,TARRAWARRA.cor,73,367366,75.2155863,0.044692326,0.033400575,0.019264716,559,75.216
Yarra,Yarra,Tarrawarra,145.4383577,-37.67174337,76.092,3,2,T3_2,NA,2/05/2019,TARRAWARRA.cor,71,367533,76.09182826,0.045046083,0.029291543,0.017958049,560,76.092
Yarra,Yarra,Tarrawarra,145.4383619,-37.67173598,76.282,3,3,T3_3,NA,2/05/2019,TARRAWARRA.cor,70,367623,76.28156676,0.062561482,0.041623548,0.020440635,561,76.282
Yarra,Yarra,Tarrawarra,145.4385638,-37.67201238,74.658,2,-1,T2_-1,NA,2/05/2019,TARRAWARRA.cor,70,367839,74.65806625,0.064651242,0.041399529,0.048824796,562,74.658
Yarra,Yarra,Tarrawarra,145.4385744,-37.6720059,74.841,2,0,T2_0,NA,2/05/2019,TARRAWARRA.cor,73,367940,74.84055271,0.055750664,0.036878743,0.029524157,563,74.841
Yarra,Yarra,Tarrawarra,145.4385814,-37.67200242,75.087,2,1,T2_1,NA,2/05/2019,TARRAWARRA.cor,74,368063,75.08682372,0.068149536,0.050809067,0.033639583,564,75.087
Yarra,Yarra,Tarrawarra,145.4385903,-37.67199688,75.569,2,2,T2_2,NA,2/05/2019,TARRAWARRA.cor,70,368171,75.5694276,0.062902453,0.045116804,0.015833642,565,75.569
Yarra,Yarra,Tarrawarra,145.4386012,-37.67199106,75.641,2,3,T2_3,NA,2/05/2019,TARRAWARRA.cor,70,368269,75.64100197,0.091455723,0.055757032,0.10544663,566,75.641
Yarra,Yarra,Tarrawarra,145.4387193,-37.67218407,74.008,1,W,T1_W,NA,2/05/2019,TARRAWARRA.cor,72,368502,74.00783649,0.063226763,0.043655613,0.03460092,567,74.008
Yarra,Yarra,Tarrawarra,145.4387655,-37.67214108,74.869,1,-1,T1_-1,NA,2/05/2019,TARRAWARRA.cor,71,368609,74.86908947,0.052934728,0.043461272,0.005092803,568,74.869
Yarra,Yarra,Tarrawarra,145.4387714,-37.67213572,75.087,1,0,T1_0,NA,2/05/2019,TARRAWARRA.cor,70,368703,75.08711257,0.052885581,0.042823445,0.036235208,569,75.087
Yarra,Yarra,Tarrawarra,145.4387765,-37.6721321,75.407,1,1,T1_1,NA,2/05/2019,TARRAWARRA.cor,70,368790,75.40749127,0.053456232,0.04610186,0.028033938,570,75.407
Yarra,Yarra,Tarrawarra,145.4387836,-37.67212488,75.733,1,2,T1_2,NA,2/05/2019,TARRAWARRA.cor,70,368895,75.73349834,0.057504099,0.045295892,0.043818894,571,75.733
Yarra,Yarra,Tarrawarra,145.4387911,-37.67212084,76.036,1,3,T1_3,NA,2/05/2019,TARRAWARRA.cor,125,368980,76.03599879,0.071495569,0.05220056,0.111013287,572,76.036
