Date,Water Level (m) raw,Quality
2009-09-04T09:00:00Z,0.905,65
2009-09-04T10:00:00Z,0.89,65
2009-09-04T11:00:00Z,0.885,65
2009-09-04T12:00:00Z,0.895,65
2009-09-04T13:00:00Z,0.875,65
2009-09-04T14:00:00Z,0.875,65
2009-09-04T15:00:00Z,0.875,65
2009-09-04T16:00:00Z,0.875,65
2009-09-04T17:00:00Z,0.875,65
2009-09-04T18:00:00Z,0.878,65
2009-09-04T19:00:00Z,0.895,65
2009-09-04T20:00:00Z,0.885,65
2009-09-04T21:00:00Z,0.875,65
2009-09-04T22:00:00Z,0.873,65
2009-09-04T23:00:00Z,0.867,65
2009-09-05T00:00:00Z,0.872,65
2009-09-05T01:00:00Z,0.895,65
2009-09-05T02:00:00Z,0.872,65
2009-09-05T03:00:00Z,0.895,65
2009-09-05T04:00:00Z,0.885,65
2009-09-05T05:00:00Z,0.885,65
2009-09-05T06:00:00Z,0.875,65
2009-09-05T07:00:00Z,0.878,65
2009-09-05T08:00:00Z,0.892,65
2009-09-05T09:00:00Z,0.88,65
2009-09-05T10:00:00Z,0.883,65
2009-09-05T11:00:00Z,0.875,65
2009-09-05T12:00:00Z,0.895,65
2009-09-05T13:00:00Z,0.875,65
2009-09-05T14:00:00Z,0.875,65
2009-09-05T15:00:00Z,0.9,65
2009-09-05T16:00:00Z,0.895,65
2009-09-05T17:00:00Z,0.895,65
2009-09-05T18:00:00Z,0.899,65
2009-09-05T19:00:00Z,0.885,65
2009-09-05T20:00:00Z,0.911,65
2009-09-05T21:00:00Z,0.905,65
2009-09-05T22:00:00Z,0.895,65
2009-09-05T23:00:00Z,0.905,65
2009-09-06T00:00:00Z,0.895,65
2009-09-06T01:00:00Z,0.895,65
2009-09-06T02:00:00Z,0.9,65
2009-09-06T03:00:00Z,0.895,65
2009-09-06T04:00:00Z,0.908,65
2009-09-06T05:00:00Z,0.923,65
2009-09-06T06:00:00Z,0.925,65
2009-09-06T07:00:00Z,0.925,65
2009-09-06T08:00:00Z,0.905,65
2009-09-06T09:00:00Z,0.905,65
2009-09-06T10:00:00Z,0.915,65
2009-09-06T11:00:00Z,0.915,65
2009-09-06T12:00:00Z,0.935,65
2009-09-06T13:00:00Z,0.905,65
2009-09-06T14:00:00Z,0.905,65
2009-09-06T15:00:00Z,0.923,65
2009-09-06T16:00:00Z,0.905,65
2009-09-06T17:00:00Z,0.905,65
2009-09-06T18:00:00Z,0.905,65
2009-09-06T19:00:00Z,0.905,65
2009-09-06T20:00:00Z,0.915,65
2009-09-06T21:00:00Z,0.895,65
2009-09-06T22:00:00Z,0.905,65
2009-09-06T23:00:00Z,0.885,65
2009-09-07T00:00:00Z,0.885,65
2009-09-07T01:00:00Z,0.895,65
2009-09-07T02:00:00Z,0.895,65
2009-09-07T03:00:00Z,0.875,65
2009-09-07T04:00:00Z,0.882,65
2009-09-07T05:00:00Z,0.87,65
2009-09-07T06:00:00Z,0.865,65
2009-09-07T07:00:00Z,0.87,65
2009-09-07T08:00:00Z,0.865,65
2009-09-07T09:00:00Z,0.885,65
2009-09-07T10:00:00Z,0.855,65
2009-09-07T11:00:00Z,0.868,65
2009-09-07T12:00:00Z,0.845,65
2009-09-07T13:00:00Z,0.865,65
2009-09-07T14:00:00Z,0.845,65
2009-09-07T15:00:00Z,0.865,65
2009-09-07T16:00:00Z,0.84,65
2009-09-07T17:00:00Z,0.835,65
2009-09-07T18:00:00Z,0.835,65
2009-09-07T19:00:00Z,0.84,65
2009-09-07T20:00:00Z,0.835,65
2009-09-07T21:00:00Z,0.835,65
2009-09-07T22:00:00Z,0.825,65
2009-09-07T23:00:00Z,0.825,65
2009-09-08T00:00:00Z,0.825,65
2009-09-08T01:00:00Z,0.825,65
2009-09-08T02:00:00Z,0.855,65
2009-09-08T03:00:00Z,0.825,65
2009-09-08T04:00:00Z,0.815,65
2009-09-08T05:00:00Z,0.825,65
2009-09-08T06:00:00Z,0.815,65
2009-09-08T07:00:00Z,0.815,65
2009-09-08T08:00:00Z,0.825,65
2009-09-08T09:00:00Z,0.815,65
2009-09-08T10:00:00Z,0.815,65
2009-09-08T11:00:00Z,0.805,65
2009-09-08T12:00:00Z,0.815,65
2009-09-08T13:00:00Z,0.825,65
2009-09-08T14:00:00Z,0.815,65
2009-09-08T15:00:00Z,0.815,65
2009-09-08T16:00:00Z,0.835,65
2009-09-08T17:00:00Z,0.825,65
2009-09-08T18:00:00Z,0.835,65
2009-09-08T19:00:00Z,0.857,65
2009-09-08T20:00:00Z,0.9,65
2009-09-08T21:00:00Z,0.895,65
2009-09-08T22:00:00Z,0.925,65
2009-09-08T23:00:00Z,0.96,65
2009-09-09T00:00:00Z,0.965,65
2009-09-09T01:00:00Z,0.98,65
2009-09-09T02:00:00Z,1.005,65
2009-09-09T03:00:00Z,1.051,65
2009-09-09T04:00:00Z,1.076,65
2009-09-09T05:00:00Z,1.091,65
2009-09-09T06:00:00Z,1.131,65
2009-09-09T07:00:00Z,1.171,65
2009-09-09T08:00:00Z,1.226,65
2009-09-09T09:00:00Z,1.286,65
2009-09-09T10:00:00Z,1.336,65
2009-09-09T11:00:00Z,1.391,65
2009-09-09T12:00:00Z,1.466,65
2009-09-09T13:00:00Z,1.526,65
2009-09-09T14:00:00Z,1.611,65
2009-09-09T15:00:00Z,1.681,65
2009-09-09T16:00:00Z,1.751,65
2009-09-09T17:00:00Z,1.816,65
2009-09-09T18:00:00Z,1.866,65
2009-09-09T19:00:00Z,1.921,65
2009-09-09T20:00:00Z,1.981,65
2009-09-09T21:00:00Z,2.021,65
2009-09-09T22:00:00Z,2.096,65
2009-09-09T23:00:00Z,2.106,65
2009-09-10T00:00:00Z,2.156,65
2009-09-10T01:00:00Z,2.186,65
2009-09-10T02:00:00Z,2.236,65
2009-09-10T03:00:00Z,2.261,65
2009-09-10T04:00:00Z,2.326,65
2009-09-10T05:00:00Z,2.321,65
2009-09-10T06:00:00Z,2.371,65
2009-09-10T07:00:00Z,2.366,65
2009-09-10T08:00:00Z,2.386,65
2009-09-10T09:00:00Z,2.401,65
2009-09-10T10:00:00Z,2.416,65
2009-09-10T11:00:00Z,2.426,65
2009-09-10T12:00:00Z,2.471,65
2009-09-10T13:00:00Z,2.426,65
2009-09-10T14:00:00Z,2.436,65
2009-09-10T15:00:00Z,2.436,65
2009-09-10T16:00:00Z,2.431,65
2009-09-10T17:00:00Z,2.426,65
2009-09-10T18:00:00Z,2.416,65
2009-09-10T19:00:00Z,2.406,65
2009-09-10T20:00:00Z,2.386,65
2009-09-10T21:00:00Z,2.376,65
2009-09-10T22:00:00Z,2.356,65
2009-09-10T23:00:00Z,2.336,65
2009-09-11T00:00:00Z,2.311,65
2009-09-11T01:00:00Z,2.291,65
2009-09-11T02:00:00Z,2.266,65
2009-09-11T03:00:00Z,2.231,65
2009-09-11T04:00:00Z,2.206,65
2009-09-11T05:00:00Z,2.186,65
2009-09-11T06:00:00Z,2.151,65
2009-09-11T07:00:00Z,2.126,65
2009-09-11T08:00:00Z,2.096,65
2009-09-11T09:00:00Z,2.076,65
2009-09-11T10:00:00Z,2.051,65
2009-09-11T11:00:00Z,2.021,65
2009-09-11T12:00:00Z,2.001,65
2009-09-11T13:00:00Z,1.971,65
2009-09-11T14:00:00Z,1.951,65
2009-09-11T15:00:00Z,1.926,65
2009-09-11T16:00:00Z,1.906,65
2009-09-11T17:00:00Z,1.896,65
2009-09-11T18:00:00Z,1.876,65
2009-09-11T19:00:00Z,1.856,65
2009-09-11T20:00:00Z,1.836,65
2009-09-11T21:00:00Z,1.821,65
2009-09-11T22:00:00Z,1.801,65
2009-09-11T23:00:00Z,1.786,65
2009-09-12T00:00:00Z,1.756,65
2009-09-12T01:00:00Z,1.746,65
2009-09-12T02:00:00Z,1.726,65
2009-09-12T03:00:00Z,1.706,65
2009-09-12T04:00:00Z,1.686,65
2009-09-12T05:00:00Z,1.666,65
2009-09-12T06:00:00Z,1.641,65
2009-09-12T07:00:00Z,1.631,65
2009-09-12T08:00:00Z,1.611,65
2009-09-12T09:00:00Z,1.596,65
2009-09-12T10:00:00Z,1.581,65
2009-09-12T11:00:00Z,1.561,65
2009-09-12T12:00:00Z,1.551,65
2009-09-12T13:00:00Z,1.536,65
2009-09-12T14:00:00Z,1.516,65
2009-09-12T15:00:00Z,1.511,65
2009-09-12T16:00:00Z,1.486,65
2009-09-12T17:00:00Z,1.466,65
2009-09-12T18:00:00Z,1.466,65
2009-09-12T19:00:00Z,1.451,65
2009-09-12T20:00:00Z,1.431,65
2009-09-12T21:00:00Z,1.406,65
2009-09-12T22:00:00Z,1.401,65
2009-09-12T23:00:00Z,1.386,65
2009-09-13T00:00:00Z,1.371,65
2009-09-13T01:00:00Z,1.356,65
2009-09-13T02:00:00Z,1.346,65
2009-09-13T03:00:00Z,1.336,65
2009-09-13T04:00:00Z,1.326,65
2009-09-13T05:00:00Z,1.316,65
2009-09-13T06:00:00Z,1.306,65
2009-09-13T07:00:00Z,1.286,65
2009-09-13T08:00:00Z,1.286,65
2009-09-13T09:00:00Z,1.286,65
2009-09-13T10:00:00Z,1.271,65
2009-09-13T11:00:00Z,1.261,65
2009-09-13T12:00:00Z,1.256,65
2009-09-13T13:00:00Z,1.251,65
2009-09-13T14:00:00Z,1.246,65
2009-09-13T15:00:00Z,1.236,65
2009-09-13T16:00:00Z,1.236,65
2009-09-13T17:00:00Z,1.221,65
2009-09-13T18:00:00Z,1.216,65
2009-09-13T19:00:00Z,1.216,65
2009-09-13T20:00:00Z,1.206,65
2009-09-13T21:00:00Z,1.206,65
2009-09-13T22:00:00Z,1.196,65
2009-09-13T23:00:00Z,1.196,65
2009-09-14T00:00:00Z,1.191,65
2009-09-14T01:00:00Z,1.186,65
2009-09-14T02:00:00Z,1.181,65
2009-09-14T03:00:00Z,1.171,65
2009-09-14T04:00:00Z,1.171,65
2009-09-14T05:00:00Z,1.171,65
2009-09-14T06:00:00Z,1.161,65
2009-09-14T07:00:00Z,1.166,65
2009-09-14T08:00:00Z,1.156,65
2009-09-14T09:00:00Z,1.156,65
2009-09-14T10:00:00Z,1.151,65
2009-09-14T11:00:00Z,1.156,65
2009-09-14T12:00:00Z,1.156,65
2009-09-14T13:00:00Z,1.161,65
2009-09-14T14:00:00Z,1.151,65
2009-09-14T15:00:00Z,1.146,65
2009-09-14T16:00:00Z,1.146,65
2009-09-14T17:00:00Z,1.141,65
2009-09-14T18:00:00Z,1.141,65
2009-09-14T19:00:00Z,1.131,65
2009-09-14T20:00:00Z,1.131,65
2009-09-14T21:00:00Z,1.126,65
2009-09-14T22:00:00Z,1.126,65
2009-09-14T23:00:00Z,1.116,65
2009-09-15T00:00:00Z,1.116,65
2009-09-15T01:00:00Z,1.106,65
2009-09-15T02:00:00Z,1.101,65
2009-09-15T03:00:00Z,1.101,65
2009-09-15T04:00:00Z,1.096,65
2009-09-15T05:00:00Z,1.081,65
2009-09-15T06:00:00Z,1.086,65
2009-09-15T07:00:00Z,1.076,65
2009-09-15T08:00:00Z,1.071,65
2009-09-15T09:00:00Z,1.061,65
2009-09-15T10:00:00Z,1.066,65
2009-09-15T11:00:00Z,1.051,65
2009-09-15T12:00:00Z,1.051,65
2009-09-15T13:00:00Z,1.051,65
2009-09-15T14:00:00Z,1.046,65
2009-09-15T15:00:00Z,1.041,65
2009-09-15T16:00:00Z,1.031,65
2009-09-15T17:00:00Z,1.026,65
2009-09-15T18:00:00Z,1.026,65
2009-09-15T19:00:00Z,1.026,65
2009-09-15T20:00:00Z,1.026,65
2009-09-15T21:00:00Z,1.015,65
2009-09-15T22:00:00Z,1.005,65
2009-09-15T23:00:00Z,1.015,65
2009-09-16T00:00:00Z,1.005,65
2009-09-16T01:00:00Z,0.998,65
2009-09-16T02:00:00Z,1,65
2009-09-16T03:00:00Z,1.005,65
2009-09-16T04:00:00Z,0.99,65
2009-09-16T05:00:00Z,0.985,65
2009-09-16T06:00:00Z,0.975,65
2009-09-16T07:00:00Z,0.975,65
2009-09-16T08:00:00Z,0.965,65
2009-09-16T09:00:00Z,0.965,65
2009-09-16T10:00:00Z,0.971,65
2009-09-16T11:00:00Z,0.965,65
2009-09-16T12:00:00Z,0.965,65
2009-09-16T13:00:00Z,0.958,65
2009-09-16T14:00:00Z,0.955,65
2009-09-16T15:00:00Z,0.955,65
2009-09-16T16:00:00Z,0.955,65
2009-09-16T17:00:00Z,0.945,65
2009-09-16T18:00:00Z,0.955,65
2009-09-16T19:00:00Z,0.943,65
2009-09-16T20:00:00Z,0.935,65
2009-09-16T21:00:00Z,0.935,65
2009-09-16T22:00:00Z,0.933,65
2009-09-16T23:00:00Z,0.926,65
2009-09-17T00:00:00Z,0.93,65
2009-09-17T01:00:00Z,0.925,65
2009-09-17T02:00:00Z,0.934,65
2009-09-17T03:00:00Z,0.925,65
2009-09-17T04:00:00Z,0.923,65
2009-09-17T05:00:00Z,0.915,65
2009-09-17T06:00:00Z,0.925,65
2009-09-17T07:00:00Z,0.915,65
2009-09-17T08:00:00Z,0.91,65
2009-09-17T09:00:00Z,0.915,65
2009-09-17T10:00:00Z,0.905,65
2009-09-17T11:00:00Z,0.895,65
2009-09-17T12:00:00Z,0.895,65
2009-09-17T13:00:00Z,0.905,65
2009-09-17T14:00:00Z,0.905,65
2009-09-17T15:00:00Z,0.905,65
2009-09-17T16:00:00Z,0.897,65
2009-09-17T17:00:00Z,0.904,65
2009-09-17T18:00:00Z,0.915,65
2009-09-17T19:00:00Z,0.925,65
2009-09-17T20:00:00Z,0.925,65
2009-09-17T21:00:00Z,0.945,65
2009-09-17T22:00:00Z,0.955,65
2009-09-17T23:00:00Z,0.955,65
2009-09-18T00:00:00Z,0.985,65
2009-09-18T01:00:00Z,1.005,65
2009-09-18T02:00:00Z,1.031,65
2009-09-18T03:00:00Z,1.051,65
2009-09-18T04:00:00Z,1.081,65
2009-09-18T05:00:00Z,1.106,65
2009-09-18T06:00:00Z,1.126,65
2009-09-18T07:00:00Z,1.156,65
2009-09-18T08:00:00Z,1.171,65
2009-09-18T09:00:00Z,1.181,65
2009-09-18T10:00:00Z,1.206,65
2009-09-18T11:00:00Z,1.231,65
2009-09-18T12:00:00Z,1.241,65
2009-09-18T13:00:00Z,1.271,65
2009-09-18T14:00:00Z,1.296,65
2009-09-18T15:00:00Z,1.326,65
2009-09-18T16:00:00Z,1.336,65
2009-09-18T17:00:00Z,1.376,65
2009-09-18T18:00:00Z,1.386,65
2009-09-18T19:00:00Z,1.406,65
2009-09-18T20:00:00Z,1.416,65
2009-09-18T21:00:00Z,1.431,65
2009-09-18T22:00:00Z,1.431,65
2009-09-18T23:00:00Z,1.441,65
2009-09-19T00:00:00Z,1.446,65
2009-09-19T01:00:00Z,1.446,65
2009-09-19T02:00:00Z,1.446,65
2009-09-19T03:00:00Z,1.446,65
2009-09-19T04:00:00Z,1.436,65
2009-09-19T05:00:00Z,1.436,65
2009-09-19T06:00:00Z,1.426,65
2009-09-19T07:00:00Z,1.426,65
2009-09-19T08:00:00Z,1.411,65
2009-09-19T09:00:00Z,1.406,65
2009-09-19T10:00:00Z,1.401,65
2009-09-19T11:00:00Z,1.376,65
2009-09-19T12:00:00Z,1.376,65
2009-09-19T13:00:00Z,1.366,65
2009-09-19T14:00:00Z,1.346,65
2009-09-19T15:00:00Z,1.346,65
2009-09-19T16:00:00Z,1.326,65
2009-09-19T17:00:00Z,1.311,65
2009-09-19T18:00:00Z,1.306,65
2009-09-19T19:00:00Z,1.291,65
2009-09-19T20:00:00Z,1.271,65
2009-09-19T21:00:00Z,1.266,65
2009-09-19T22:00:00Z,1.251,65
2009-09-19T23:00:00Z,1.231,65
2009-09-20T00:00:00Z,1.231,65
2009-09-20T01:00:00Z,1.216,65
2009-09-20T02:00:00Z,1.206,65
2009-09-20T03:00:00Z,1.196,65
2009-09-20T04:00:00Z,1.181,65
2009-09-20T05:00:00Z,1.181,65
2009-09-20T06:00:00Z,1.176,65
2009-09-20T07:00:00Z,1.161,65
2009-09-20T08:00:00Z,1.161,65
2009-09-20T09:00:00Z,1.156,65
2009-09-20T10:00:00Z,1.146,65
2009-09-20T11:00:00Z,1.141,65
2009-09-20T12:00:00Z,1.151,65
2009-09-20T13:00:00Z,1.146,65
2009-09-20T14:00:00Z,1.136,65
2009-09-20T15:00:00Z,1.136,65
2009-09-20T16:00:00Z,1.141,65
2009-09-20T17:00:00Z,1.136,65
2009-09-20T18:00:00Z,1.136,65
2009-09-20T19:00:00Z,1.121,65
2009-09-20T20:00:00Z,1.126,65
2009-09-20T21:00:00Z,1.126,65
2009-09-20T22:00:00Z,1.116,65
2009-09-20T23:00:00Z,1.111,65
2009-09-21T00:00:00Z,1.106,65
2009-09-21T01:00:00Z,1.106,65
2009-09-21T02:00:00Z,1.091,65
2009-09-21T03:00:00Z,1.091,65
2009-09-21T04:00:00Z,1.091,65
2009-09-21T05:00:00Z,1.081,65
2009-09-21T06:00:00Z,1.081,65
2009-09-21T07:00:00Z,1.071,65
2009-09-21T08:00:00Z,1.071,65
2009-09-21T09:00:00Z,1.061,65
2009-09-21T10:00:00Z,1.066,65
2009-09-21T11:00:00Z,1.056,65
2009-09-21T12:00:00Z,1.056,65
2009-09-21T13:00:00Z,1.051,65
2009-09-21T14:00:00Z,1.051,65
2009-09-21T15:00:00Z,1.046,65
2009-09-21T16:00:00Z,1.031,65
2009-09-21T17:00:00Z,1.031,65
2009-09-21T18:00:00Z,1.028,65
2009-09-21T19:00:00Z,1.026,65
2009-09-21T20:00:00Z,1.015,65
2009-09-21T21:00:00Z,1.015,65
2009-09-21T22:00:00Z,1.015,65
2009-09-21T23:00:00Z,1.005,65
2009-09-22T00:00:00Z,1.005,65
2009-09-22T01:00:00Z,1.005,65
2009-09-22T02:00:00Z,1.015,65
2009-09-22T03:00:00Z,1.008,65
2009-09-22T04:00:00Z,1.015,65
2009-09-22T05:00:00Z,1.021,65
2009-09-22T06:00:00Z,1.029,65
2009-09-22T07:00:00Z,1.031,65
2009-09-22T08:00:00Z,1.041,65
2009-09-22T09:00:00Z,1.041,65
2009-09-22T10:00:00Z,1.051,65
2009-09-22T11:00:00Z,1.071,65
2009-09-22T12:00:00Z,1.081,65
2009-09-22T13:00:00Z,1.096,65
2009-09-22T14:00:00Z,1.096,65
2009-09-22T15:00:00Z,1.121,65
2009-09-22T16:00:00Z,1.126,65
2009-09-22T17:00:00Z,1.141,65
2009-09-22T18:00:00Z,1.166,65
2009-09-22T19:00:00Z,1.186,65
2009-09-22T20:00:00Z,1.201,65
2009-09-22T21:00:00Z,1.231,65
2009-09-22T22:00:00Z,1.266,65
2009-09-22T23:00:00Z,1.291,65
2009-09-23T00:00:00Z,1.311,65
2009-09-23T01:00:00Z,1.331,65
2009-09-23T02:00:00Z,1.361,65
2009-09-23T03:00:00Z,1.371,65
2009-09-23T04:00:00Z,1.391,65
2009-09-23T05:00:00Z,1.406,65
2009-09-23T06:00:00Z,1.411,65
2009-09-23T07:00:00Z,1.401,65
2009-09-23T08:00:00Z,1.406,65
2009-09-23T09:00:00Z,1.411,65
2009-09-23T10:00:00Z,1.411,65
2009-09-23T11:00:00Z,1.401,65
2009-09-23T12:00:00Z,1.401,65
2009-09-23T13:00:00Z,1.391,65
2009-09-23T14:00:00Z,1.386,65
2009-09-23T15:00:00Z,1.386,65
2009-09-23T16:00:00Z,1.371,65
2009-09-23T17:00:00Z,1.371,65
2009-09-23T18:00:00Z,1.361,65
2009-09-23T19:00:00Z,1.356,65
2009-09-23T20:00:00Z,1.351,65
2009-09-23T21:00:00Z,1.336,65
2009-09-23T22:00:00Z,1.341,65
2009-09-23T23:00:00Z,1.326,65
2009-09-24T00:00:00Z,1.316,65
2009-09-24T01:00:00Z,1.301,65
2009-09-24T02:00:00Z,1.301,65
2009-09-24T03:00:00Z,1.281,65
2009-09-24T04:00:00Z,1.281,65
2009-09-24T05:00:00Z,1.266,65
2009-09-24T06:00:00Z,1.261,65
2009-09-24T07:00:00Z,1.261,65
2009-09-24T08:00:00Z,1.266,65
2009-09-24T09:00:00Z,1.256,65
2009-09-24T10:00:00Z,1.261,65
2009-09-24T11:00:00Z,1.251,65
2009-09-24T12:00:00Z,1.256,65
2009-09-24T13:00:00Z,1.251,65
2009-09-24T14:00:00Z,1.251,65
2009-09-24T15:00:00Z,1.246,65
2009-09-24T16:00:00Z,1.246,65
2009-09-24T17:00:00Z,1.251,65
2009-09-24T18:00:00Z,1.236,65
2009-09-24T19:00:00Z,1.241,65
2009-09-24T20:00:00Z,1.226,65
2009-09-24T21:00:00Z,1.226,65
2009-09-24T22:00:00Z,1.221,65
2009-09-24T23:00:00Z,1.211,65
2009-09-25T00:00:00Z,1.206,65
2009-09-25T01:00:00Z,1.206,65
2009-09-25T02:00:00Z,1.201,65
2009-09-25T03:00:00Z,1.201,65
2009-09-25T04:00:00Z,1.201,65
2009-09-25T05:00:00Z,1.211,65
2009-09-25T06:00:00Z,1.206,65
2009-09-25T07:00:00Z,1.211,65
2009-09-25T08:00:00Z,1.216,65
2009-09-25T09:00:00Z,1.231,65
2009-09-25T10:00:00Z,1.231,65
2009-09-25T11:00:00Z,1.231,65
2009-09-25T12:00:00Z,1.236,65
2009-09-25T13:00:00Z,1.236,65
2009-09-25T14:00:00Z,1.236,65
2009-09-25T15:00:00Z,1.241,65
2009-09-25T16:00:00Z,1.236,65
2009-09-25T17:00:00Z,1.236,65
2009-09-25T18:00:00Z,1.241,65
2009-09-25T19:00:00Z,1.241,65
2009-09-25T20:00:00Z,1.246,65
2009-09-25T21:00:00Z,1.251,65
2009-09-25T22:00:00Z,1.256,65
2009-09-25T23:00:00Z,1.261,65
2009-09-26T00:00:00Z,1.286,65
2009-09-26T01:00:00Z,1.306,65
2009-09-26T02:00:00Z,1.316,65
2009-09-26T03:00:00Z,1.346,65
2009-09-26T04:00:00Z,1.396,65
2009-09-26T05:00:00Z,1.426,65
2009-09-26T06:00:00Z,1.511,65
2009-09-26T07:00:00Z,1.591,65
2009-09-26T08:00:00Z,1.686,65
2009-09-26T09:00:00Z,1.791,65
2009-09-26T10:00:00Z,1.896,65
2009-09-26T11:00:00Z,2.011,65
2009-09-26T12:00:00Z,2.116,65
2009-09-26T13:00:00Z,2.211,65
2009-09-26T14:00:00Z,2.311,65
2009-09-26T15:00:00Z,2.371,65
2009-09-26T16:00:00Z,2.466,65
2009-09-26T17:00:00Z,2.531,65
2009-09-26T18:00:00Z,2.591,65
2009-09-26T19:00:00Z,2.646,65
2009-09-26T20:00:00Z,2.701,65
2009-09-26T21:00:00Z,2.756,65
2009-09-26T22:00:00Z,2.796,65
2009-09-26T23:00:00Z,2.851,65
2009-09-27T00:00:00Z,2.896,65
2009-09-27T01:00:00Z,2.931,65
2009-09-27T02:00:00Z,2.961,65
2009-09-27T03:00:00Z,2.986,65
2009-09-27T04:00:00Z,3.021,65
2009-09-27T05:00:00Z,3.046,65
2009-09-27T06:00:00Z,3.066,65
2009-09-27T07:00:00Z,3.087,65
2009-09-27T08:00:00Z,3.107,65
2009-09-27T09:00:00Z,3.132,65
2009-09-27T10:00:00Z,3.137,65
2009-09-27T11:00:00Z,3.157,65
2009-09-27T12:00:00Z,3.172,65
2009-09-27T13:00:00Z,3.207,65
2009-09-27T14:00:00Z,3.222,65
2009-09-27T15:00:00Z,3.232,65
2009-09-27T16:00:00Z,3.257,65
2009-09-27T17:00:00Z,3.267,65
2009-09-27T18:00:00Z,3.292,65
2009-09-27T19:00:00Z,3.312,65
2009-09-27T20:00:00Z,3.342,65
2009-09-27T21:00:00Z,3.357,65
2009-09-27T22:00:00Z,3.382,65
2009-09-27T23:00:00Z,3.402,65
2009-09-28T00:00:00Z,3.412,65
2009-09-28T01:00:00Z,3.447,65
2009-09-28T02:00:00Z,3.467,65
2009-09-28T03:00:00Z,3.477,65
2009-09-28T04:00:00Z,3.507,65
2009-09-28T05:00:00Z,3.547,65
2009-09-28T06:00:00Z,3.567,65
2009-09-28T07:00:00Z,3.602,65
2009-09-28T08:00:00Z,3.622,65
2009-09-28T09:00:00Z,3.657,65
2009-09-28T10:00:00Z,3.672,65
2009-09-28T11:00:00Z,3.712,65
2009-09-28T12:00:00Z,3.727,65
2009-09-28T13:00:00Z,3.757,65
2009-09-28T14:00:00Z,3.792,65
2009-09-28T15:00:00Z,3.807,65
2009-09-28T16:00:00Z,3.842,65
2009-09-28T17:00:00Z,3.867,65
2009-09-28T18:00:00Z,3.887,65
2009-09-28T19:00:00Z,3.927,65
2009-09-28T20:00:00Z,3.952,65
2009-09-28T21:00:00Z,3.952,65
2009-09-28T22:00:00Z,4.017,65
2009-09-28T23:00:00Z,4.047,65
2009-09-29T00:00:00Z,4.067,65
2009-09-29T01:00:00Z,4.087,65
2009-09-29T02:00:00Z,4.132,65
2009-09-29T03:00:00Z,4.202,65
2009-09-29T04:00:00Z,4.232,65
2009-09-29T05:00:00Z,4.312,65
2009-09-29T06:00:00Z,4.352,65
2009-09-29T07:00:00Z,4.352,65
2009-09-29T08:00:00Z,4.407,65
2009-09-29T09:00:00Z,4.467,65
2009-09-29T10:00:00Z,4.497,65
2009-09-29T11:00:00Z,4.547,65
2009-09-29T12:00:00Z,4.572,65
2009-09-29T13:00:00Z,4.622,65
2009-09-29T14:00:00Z,4.652,65
2009-09-29T15:00:00Z,4.667,65
2009-09-29T16:00:00Z,4.692,65
2009-09-29T17:00:00Z,4.707,65
2009-09-29T18:00:00Z,4.717,65
2009-09-29T19:00:00Z,4.732,65
2009-09-29T20:00:00Z,4.742,65
2009-09-29T21:00:00Z,4.757,65
2009-09-29T22:00:00Z,4.762,65
2009-09-29T23:00:00Z,4.767,65
2009-09-30T00:00:00Z,4.782,65
2009-09-30T01:00:00Z,4.792,65
2009-09-30T02:00:00Z,4.787,65
2009-09-30T03:00:00Z,4.792,65
2009-09-30T04:00:00Z,4.792,65
2009-09-30T05:00:00Z,4.792,65
2009-09-30T06:00:00Z,4.772,65
2009-09-30T07:00:00Z,4.767,65
2009-09-30T08:00:00Z,4.767,65
2009-09-30T09:00:00Z,4.762,65
2009-09-30T10:00:00Z,4.757,65
2009-09-30T11:00:00Z,4.747,65
2009-09-30T12:00:00Z,4.727,65
2009-09-30T13:00:00Z,4.717,65
2009-09-30T14:00:00Z,4.707,65
2009-09-30T15:00:00Z,4.677,65
2009-09-30T16:00:00Z,4.662,65
2009-09-30T17:00:00Z,4.647,65
2009-09-30T18:00:00Z,4.632,65
2009-09-30T19:00:00Z,4.622,65
2009-09-30T20:00:00Z,4.607,65
2009-09-30T21:00:00Z,4.577,65
2009-09-30T22:00:00Z,4.572,65
2009-09-30T23:00:00Z,4.542,65
2009-10-01T00:00:00Z,4.517,65
2009-10-01T01:00:00Z,4.492,65
2009-10-01T02:00:00Z,4.472,65
2009-10-01T03:00:00Z,4.457,65
2009-10-01T04:00:00Z,4.427,65
2009-10-01T05:00:00Z,4.412,65
2009-10-01T06:00:00Z,4.392,65
2009-10-01T07:00:00Z,4.367,65
2009-10-01T08:00:00Z,4.352,65
2009-10-01T09:00:00Z,4.322,65
2009-10-01T10:00:00Z,4.302,65
2009-10-01T11:00:00Z,4.272,65
2009-10-01T12:00:00Z,4.252,65
2009-10-01T13:00:00Z,4.232,65
2009-10-01T14:00:00Z,4.202,65
2009-10-01T15:00:00Z,4.177,65
2009-10-01T16:00:00Z,4.142,65
2009-10-01T17:00:00Z,4.107,65
2009-10-01T18:00:00Z,4.092,65
2009-10-01T19:00:00Z,4.047,65
2009-10-01T20:00:00Z,4.022,65
2009-10-01T21:00:00Z,3.987,65
2009-10-01T22:00:00Z,3.947,65
2009-10-01T23:00:00Z,3.917,65
2009-10-02T00:00:00Z,3.882,65
2009-10-02T01:00:00Z,3.847,65
